forecast_id,section_id,date,expected_rakes,commodity,traffic_level
GDS-00779,Guntakal-SEC-05,2026-09-09,3,Foodgrain,Low
GDS-00780,Secunderabad-SEC-06,2026-10-09,3,POL,Low
GDS-00781,Guntur-SEC-03,2026-10-11,9,Coal,High
GDS-00782,Guntur-SEC-06,2026-09-24,1,POL,Low
GDS-00783,Secunderabad-SEC-04,2026-10-07,7,Foodgrain,Medium
GDS-00784,Secunderabad-SEC-01,2026-10-03,4,Cement,Medium
GDS-00785,Hyderabad-SEC-02,2026-10-04,12,Iron ore,High
GDS-00786,Secunderabad-SEC-01,2026-09-28,10,Foodgrain,High
GDS-00787,Vijayawada-SEC-08,2026-10-20,4,Iron ore,Medium
GDS-00788,Vijayawada-SEC-01,2026-10-03,8,Iron ore,High
GDS-00789,Hyderabad-SEC-08,2026-10-11,12,Iron ore,High
GDS-00790,Secunderabad-SEC-06,2026-10-14,8,Cement,High
GDS-00791,Vijayawada-SEC-05,2026-10-31,6,Cement,Medium
GDS-00792,Hyderabad-SEC-04,2026-10-18,9,Coal,High
GDS-00793,Guntakal-SEC-07,2026-10-28,2,Cement,Low
GDS-00794,Guntur-SEC-04,2026-10-09,10,Cement,High
GDS-00795,Hyderabad-SEC-01,2026-10-02,2,POL,Low
GDS-00796,Secunderabad-SEC-02,2026-09-02,3,Cement,Low
GDS-00797,Hyderabad-SEC-06,2026-10-21,8,Foodgrain,High
GDS-00798,Secunderabad-SEC-02,2026-09-18,4,Coal,Medium
GDS-00799,Vijayawada-SEC-06,2026-09-19,6,POL,Medium
GDS-00800,Guntakal-SEC-08,2026-09-05,7,Cement,Medium
GDS-00801,Hyderabad-SEC-02,2026-10-03,9,Cement,High
GDS-00802,Vijayawada-SEC-04,2026-10-03,10,Iron ore,High
GDS-00803,Guntur-SEC-05,2026-10-14,12,Coal,High
GDS-00804,Secunderabad-SEC-03,2026-09-24,8,Container,High
GDS-00805,Guntakal-SEC-01,2026-10-15,10,Iron ore,High
GDS-00806,Secunderabad-SEC-05,2026-09-08,2,Iron ore,Low
GDS-00807,Secunderabad-SEC-01,2026-10-10,9,Coal,High
GDS-00808,Guntur-SEC-03,2026-09-28,11,Coal,High
GDS-00809,Hyderabad-SEC-03,2026-10-07,9,POL,High
GDS-00810,Hyderabad-SEC-07,2026-09-07,12,Coal,High
GDS-00811,Vijayawada-SEC-02,2026-10-03,2,Container,Low
GDS-00812,Guntur-SEC-07,2026-09-07,5,Cement,Medium
GDS-00813,Hyderabad-SEC-04,2026-10-14,5,Coal,Medium
GDS-00814,Secunderabad-SEC-07,2026-10-21,2,Container,Low
GDS-00815,Guntakal-SEC-03,2026-09-02,11,Cement,High
GDS-00816,Vijayawada-SEC-05,2026-10-30,6,Iron ore,Medium
GDS-00817,Guntur-SEC-04,2026-10-24,10,Coal,High
GDS-00818,Secunderabad-SEC-04,2026-10-27,8,Coal,High
GDS-00819,Guntakal-SEC-06,2026-09-21,4,Coal,Medium
GDS-00820,Hyderabad-SEC-08,2026-09-28,3,POL,Low
GDS-00821,Guntur-SEC-08,2026-09-29,2,Iron ore,Low
GDS-00822,Guntur-SEC-03,2026-10-08,9,Foodgrain,High
GDS-00823,Hyderabad-SEC-03,2026-10-27,4,Coal,Medium
GDS-00824,Secunderabad-SEC-08,2026-09-29,8,Foodgrain,High
GDS-00825,Vijayawada-SEC-04,2026-09-26,1,Iron ore,Low
GDS-00826,Guntakal-SEC-01,2026-10-17,10,Cement,High
GDS-00827,Guntur-SEC-07,2026-10-14,5,Container,Medium
GDS-00828,Vijayawada-SEC-08,2026-10-01,10,Container,High
GDS-00829,Guntur-SEC-02,2026-10-10,7,Iron ore,Medium
GDS-00830,Vijayawada-SEC-03,2026-09-26,12,Coal,High
GDS-00831,Guntur-SEC-02,2026-10-09,3,Iron ore,Low
GDS-00832,Secunderabad-SEC-02,2026-09-20,2,Foodgrain,Low
GDS-00833,Hyderabad-SEC-08,2026-10-11,6,Iron ore,Medium
GDS-00834,Hyderabad-SEC-03,2026-10-14,12,Cement,High
GDS-00835,Secunderabad-SEC-03,2026-09-16,4,Container,Medium
GDS-00836,Secunderabad-SEC-04,2026-09-02,4,Foodgrain,Medium
GDS-00837,Guntur-SEC-01,2026-09-26,1,Coal,Low
GDS-00838,Vijayawada-SEC-04,2026-10-23,9,Container,High
GDS-00839,Guntakal-SEC-05,2026-09-04,4,Iron ore,Medium
GDS-00840,Guntakal-SEC-02,2026-10-14,8,Coal,High
GDS-00841,Secunderabad-SEC-01,2026-09-27,9,POL,High
GDS-00842,Hyderabad-SEC-08,2026-10-31,8,Cement,High
GDS-00843,Secunderabad-SEC-05,2026-10-31,8,Cement,High
GDS-00844,Guntur-SEC-04,2026-09-29,3,Cement,Low
GDS-00845,Secunderabad-SEC-06,2026-09-04,11,Coal,High
GDS-00846,Secunderabad-SEC-02,2026-10-10,5,Container,Medium
GDS-00847,Hyderabad-SEC-05,2026-09-30,6,POL,Medium
GDS-00848,Secunderabad-SEC-07,2026-09-16,1,Coal,Low
GDS-00849,Vijayawada-SEC-03,2026-09-01,8,Cement,High
GDS-00850,Secunderabad-SEC-02,2026-10-24,9,Coal,High
GDS-00851,Guntur-SEC-01,2026-09-13,5,Iron ore,Medium
GDS-00852,Secunderabad-SEC-08,2026-09-06,1,Container,Low
GDS-00853,Secunderabad-SEC-02,2026-09-09,8,Cement,High
GDS-00854,Guntakal-SEC-06,2026-10-12,8,Foodgrain,High
GDS-00855,Vijayawada-SEC-04,2026-09-28,2,Iron ore,Low
GDS-00856,Guntakal-SEC-05,2026-10-05,12,Container,High
GDS-00857,Vijayawada-SEC-08,2026-10-28,7,Coal,Medium
GDS-00858,Vijayawada-SEC-03,2026-10-02,4,Container,Medium
GDS-00859,Hyderabad-SEC-04,2026-09-23,9,POL,High
GDS-00860,Vijayawada-SEC-02,2026-09-19,4,Container,Medium
GDS-00861,Hyderabad-SEC-02,2026-10-26,3,Cement,Low
GDS-00862,Hyderabad-SEC-02,2026-10-29,1,Iron ore,Low
GDS-00863,Guntakal-SEC-06,2026-09-29,7,Cement,Medium
GDS-00864,Vijayawada-SEC-06,2026-09-25,3,Cement,Low
GDS-00865,Hyderabad-SEC-05,2026-09-06,7,POL,Medium
GDS-00866,Secunderabad-SEC-07,2026-10-21,4,POL,Medium
GDS-00867,Guntakal-SEC-06,2026-10-22,1,Cement,Low
GDS-00868,Guntakal-SEC-04,2026-10-05,11,POL,High
GDS-00869,Guntakal-SEC-06,2026-10-31,6,Cement,Medium
GDS-00870,Guntakal-SEC-06,2026-09-26,9,Foodgrain,High
GDS-00871,Secunderabad-SEC-04,2026-10-04,9,Coal,High
GDS-00872,Guntur-SEC-02,2026-10-15,4,Container,Medium
GDS-00873,Guntur-SEC-07,2026-10-21,3,Iron ore,Low
GDS-00874,Hyderabad-SEC-01,2026-10-23,11,Iron ore,High
GDS-00875,Hyderabad-SEC-04,2026-09-10,1,Container,Low
GDS-00876,Guntakal-SEC-04,2026-09-06,4,Foodgrain,Medium
GDS-00877,Vijayawada-SEC-04,2026-10-05,3,Iron ore,Low
GDS-00878,Secunderabad-SEC-07,2026-09-12,8,Coal,High
GDS-00879,Guntur-SEC-02,2026-10-30,5,Cement,Medium
GDS-00880,Secunderabad-SEC-08,2026-10-11,7,Iron ore,Medium
GDS-00881,Guntakal-SEC-06,2026-10-30,11,Iron ore,High
GDS-00882,Secunderabad-SEC-04,2026-09-04,7,Iron ore,Medium
GDS-00883,Guntakal-SEC-01,2026-09-05,11,Coal,High
GDS-00884,Guntur-SEC-04,2026-09-03,3,POL,Low
GDS-00885,Secunderabad-SEC-04,2026-10-26,12,Coal,High
GDS-00886,Vijayawada-SEC-03,2026-09-10,2,Cement,Low
GDS-00887,Guntakal-SEC-07,2026-10-05,5,Foodgrain,Medium
GDS-00888,Vijayawada-SEC-02,2026-09-16,9,Foodgrain,High
GDS-00889,Guntakal-SEC-04,2026-10-03,5,Iron ore,Medium
GDS-00890,Hyderabad-SEC-05,2026-10-28,12,Cement,High
GDS-00891,Guntur-SEC-03,2026-10-07,9,Coal,High
GDS-00892,Vijayawada-SEC-01,2026-09-11,6,Coal,Medium
GDS-00893,Hyderabad-SEC-05,2026-09-07,4,Container,Medium
GDS-00894,Guntur-SEC-06,2026-10-16,11,Iron ore,High
GDS-00895,Secunderabad-SEC-06,2026-09-14,8,POL,High
GDS-00896,Guntakal-SEC-02,2026-09-12,2,Container,Low
GDS-00897,Secunderabad-SEC-06,2026-09-21,8,Coal,High
GDS-00898,Hyderabad-SEC-05,2026-10-09,6,Cement,Medium
GDS-00899,Secunderabad-SEC-08,2026-09-04,5,Foodgrain,Medium
GDS-00900,Secunderabad-SEC-01,2026-09-22,10,Iron ore,High
GDS-00901,Hyderabad-SEC-06,2026-10-07,3,Foodgrain,Low
GDS-00902,Secunderabad-SEC-08,2026-09-08,1,POL,Low
GDS-00903,Guntakal-SEC-04,2026-10-24,5,POL,Medium
GDS-00904,Guntur-SEC-08,2026-10-18,11,Foodgrain,High
GDS-00905,Secunderabad-SEC-07,2026-10-15,5,Iron ore,Medium
GDS-00906,Guntakal-SEC-02,2026-09-13,5,Coal,Medium
GDS-00907,Guntakal-SEC-07,2026-09-04,2,Cement,Low
GDS-00908,Guntur-SEC-03,2026-10-30,9,Coal,High
GDS-00909,Hyderabad-SEC-07,2026-09-20,11,POL,High
GDS-00910,Guntakal-SEC-08,2026-09-30,6,Container,Medium
GDS-00911,Guntakal-SEC-08,2026-09-11,4,Container,Medium
GDS-00912,Guntakal-SEC-08,2026-10-19,9,Iron ore,High
GDS-00913,Guntur-SEC-06,2026-09-09,10,Container,High
GDS-00914,Guntakal-SEC-08,2026-09-01,6,Container,Medium
GDS-00915,Vijayawada-SEC-02,2026-09-18,2,Coal,Low
GDS-00916,Secunderabad-SEC-01,2026-10-04,8,POL,High
GDS-00917,Secunderabad-SEC-06,2026-09-21,5,Coal,Medium
GDS-00918,Hyderabad-SEC-08,2026-10-07,3,Cement,Low
GDS-00919,Hyderabad-SEC-08,2026-10-30,11,POL,High
GDS-00920,Vijayawada-SEC-05,2026-09-19,7,Foodgrain,Medium
GDS-00921,Vijayawada-SEC-03,2026-10-09,8,Cement,High
GDS-00922,Guntakal-SEC-08,2026-10-17,5,Iron ore,Medium
GDS-00923,Vijayawada-SEC-07,2026-09-23,5,Container,Medium
GDS-00924,Hyderabad-SEC-07,2026-10-08,6,Foodgrain,Medium
GDS-00925,Vijayawada-SEC-04,2026-09-28,4,Container,Medium
GDS-00926,Hyderabad-SEC-02,2026-10-18,6,Container,Medium
GDS-00927,Secunderabad-SEC-01,2026-09-04,3,Cement,Low
GDS-00928,Secunderabad-SEC-02,2026-10-09,12,POL,High
GDS-00929,Guntur-SEC-06,2026-10-31,3,Iron ore,Low
GDS-00930,Guntur-SEC-01,2026-10-14,8,Iron ore,High
GDS-00931,Vijayawada-SEC-03,2026-10-05,7,Foodgrain,Medium
GDS-00932,Secunderabad-SEC-06,2026-10-07,9,Cement,High
GDS-00933,Hyderabad-SEC-01,2026-09-21,10,Coal,High
GDS-00934,Guntakal-SEC-02,2026-09-03,7,Cement,Medium
GDS-00935,Secunderabad-SEC-04,2026-10-07,11,Container,High
GDS-00936,Vijayawada-SEC-07,2026-10-22,5,Coal,Medium
GDS-00937,Secunderabad-SEC-01,2026-10-29,3,Cement,Low
GDS-00938,Secunderabad-SEC-02,2026-09-07,11,Cement,High
GDS-00939,Secunderabad-SEC-04,2026-10-18,2,Coal,Low
GDS-00940,Vijayawada-SEC-08,2026-09-09,7,Cement,Medium
GDS-00941,Vijayawada-SEC-08,2026-10-09,9,Iron ore,High
GDS-00942,Guntur-SEC-03,2026-10-03,5,Iron ore,Medium
GDS-00943,Guntur-SEC-03,2026-09-28,7,Iron ore,Medium
GDS-00944,Guntur-SEC-02,2026-10-01,4,Container,Medium
GDS-00945,Hyderabad-SEC-01,2026-09-08,6,POL,Medium
GDS-00946,Vijayawada-SEC-08,2026-10-28,10,Coal,High
GDS-00947,Vijayawada-SEC-04,2026-09-11,2,Iron ore,Low
GDS-00948,Secunderabad-SEC-01,2026-09-17,4,POL,Medium
GDS-00949,Guntur-SEC-02,2026-09-03,6,Foodgrain,Medium
GDS-00950,Hyderabad-SEC-05,2026-09-04,5,Cement,Medium
GDS-00951,Guntur-SEC-03,2026-10-21,12,Container,High
GDS-00952,Guntakal-SEC-01,2026-09-17,12,POL,High
GDS-00953,Guntur-SEC-01,2026-10-19,10,Container,High
GDS-00954,Guntakal-SEC-04,2026-09-09,11,Coal,High
GDS-00955,Secunderabad-SEC-05,2026-09-01,7,Foodgrain,Medium
GDS-00956,Secunderabad-SEC-01,2026-10-10,10,POL,High
GDS-00957,Secunderabad-SEC-03,2026-10-31,6,Cement,Medium
GDS-00958,Secunderabad-SEC-03,2026-09-15,3,Foodgrain,Low
GDS-00959,Secunderabad-SEC-06,2026-10-26,6,Coal,Medium
GDS-00960,Hyderabad-SEC-04,2026-09-30,2,Coal,Low
GDS-00961,Guntakal-SEC-01,2026-09-02,11,Container,High
GDS-00962,Guntakal-SEC-02,2026-10-30,7,Container,Medium
GDS-00963,Guntur-SEC-02,2026-09-15,9,Iron ore,High
GDS-00964,Hyderabad-SEC-04,2026-10-08,3,Cement,Low
GDS-00965,Hyderabad-SEC-02,2026-09-20,1,Coal,Low
GDS-00966,Guntakal-SEC-04,2026-10-17,5,POL,Medium
GDS-00967,Hyderabad-SEC-08,2026-10-25,8,Iron ore,High
GDS-00968,Secunderabad-SEC-03,2026-10-15,11,POL,High
GDS-00969,Guntakal-SEC-06,2026-10-11,8,POL,High
GDS-00970,Vijayawada-SEC-07,2026-09-21,9,Coal,High
GDS-00971,Guntakal-SEC-06,2026-10-31,5,Coal,Medium
GDS-00972,Guntur-SEC-04,2026-09-16,2,Iron ore,Low
GDS-00973,Hyderabad-SEC-07,2026-10-16,3,Foodgrain,Low
GDS-00974,Guntakal-SEC-07,2026-09-03,1,Foodgrain,Low
GDS-00975,Hyderabad-SEC-05,2026-10-24,3,Coal,Low
GDS-00976,Guntakal-SEC-06,2026-09-13,10,POL,High
GDS-00977,Secunderabad-SEC-02,2026-10-14,1,Container,Low
GDS-00978,Secunderabad-SEC-02,2026-10-16,7,POL,Medium
GDS-00979,Guntur-SEC-07,2026-10-16,12,Container,High
GDS-00980,Hyderabad-SEC-01,2026-10-30,11,Coal,High
GDS-00981,Guntur-SEC-05,2026-10-10,9,POL,High
GDS-00982,Hyderabad-SEC-05,2026-09-04,4,POL,Medium
GDS-00983,Vijayawada-SEC-07,2026-10-30,1,Cement,Low
GDS-00984,Hyderabad-SEC-06,2026-09-16,8,Container,High
GDS-00985,Hyderabad-SEC-01,2026-09-07,4,POL,Medium
GDS-00986,Secunderabad-SEC-01,2026-10-15,2,Cement,Low
GDS-00987,Secunderabad-SEC-06,2026-09-30,1,Iron ore,Low
GDS-00988,Hyderabad-SEC-06,2026-10-16,5,Container,Medium
GDS-00989,Hyderabad-SEC-06,2026-09-21,8,Coal,High
GDS-00990,Hyderabad-SEC-03,2026-09-05,4,Container,Medium
GDS-00991,Secunderabad-SEC-08,2026-09-04,3,Iron ore,Low
GDS-00992,Secunderabad-SEC-02,2026-09-28,2,Foodgrain,Low
GDS-00993,Hyderabad-SEC-05,2026-09-07,12,Iron ore,High
GDS-00994,Guntakal-SEC-06,2026-09-14,7,Coal,Medium
GDS-00995,Secunderabad-SEC-04,2026-09-27,8,Coal,High
GDS-00996,Guntur-SEC-06,2026-09-26,10,Foodgrain,High
GDS-00997,Guntur-SEC-07,2026-09-01,3,Container,Low
GDS-00998,Hyderabad-SEC-02,2026-10-10,2,Cement,Low
GDS-00999,Guntur-SEC-07,2026-10-22,2,Foodgrain,Low
GDS-01000,Guntur-SEC-07,2026-09-16,3,Foodgrain,Low
GDS-01001,Hyderabad-SEC-03,2026-10-12,6,POL,Medium
GDS-01002,Guntur-SEC-08,2026-10-05,2,Coal,Low
GDS-01003,Guntakal-SEC-07,2026-10-18,3,Iron ore,Low
GDS-01004,Hyderabad-SEC-06,2026-09-19,2,Foodgrain,Low
GDS-01005,Hyderabad-SEC-04,2026-10-22,7,Cement,Medium
GDS-01006,Secunderabad-SEC-05,2026-10-03,6,Container,Medium
GDS-01007,Vijayawada-SEC-01,2026-10-13,6,Foodgrain,Medium
GDS-01008,Guntur-SEC-06,2026-09-25,12,Foodgrain,High
GDS-01009,Hyderabad-SEC-03,2026-09-29,10,POL,High
GDS-01010,Secunderabad-SEC-01,2026-09-21,12,Container,High
GDS-01011,Secunderabad-SEC-08,2026-10-29,2,Foodgrain,Low
GDS-01012,Guntur-SEC-01,2026-10-09,2,Coal,Low
GDS-01013,Guntakal-SEC-07,2026-09-14,5,Coal,Medium
GDS-01014,Guntakal-SEC-05,2026-09-10,5,Cement,Medium
GDS-01015,Guntur-SEC-04,2026-10-24,10,Iron ore,High
GDS-01016,Guntur-SEC-03,2026-10-13,10,Foodgrain,High
GDS-01017,Hyderabad-SEC-05,2026-10-31,8,Foodgrain,High
GDS-01018,Hyderabad-SEC-02,2026-09-28,10,Iron ore,High
GDS-01019,Secunderabad-SEC-01,2026-09-04,8,Iron ore,High
GDS-01020,Vijayawada-SEC-04,2026-10-03,2,Foodgrain,Low
GDS-01021,Secunderabad-SEC-01,2026-09-17,2,Cement,Low
GDS-01022,Guntur-SEC-08,2026-10-08,12,POL,High
GDS-01023,Guntur-SEC-04,2026-09-18,11,Coal,High
GDS-01024,Guntakal-SEC-03,2026-10-29,10,Foodgrain,High
GDS-01025,Secunderabad-SEC-03,2026-09-14,9,Cement,High
GDS-01026,Guntakal-SEC-04,2026-09-07,1,Cement,Low
GDS-01027,Secunderabad-SEC-05,2026-10-27,2,Coal,Low
GDS-01028,Guntakal-SEC-08,2026-09-23,8,POL,High
GDS-01029,Guntur-SEC-07,2026-09-04,2,Iron ore,Low
GDS-01030,Vijayawada-SEC-07,2026-09-01,11,POL,High
GDS-01031,Guntur-SEC-07,2026-10-03,5,Iron ore,Medium
GDS-01032,Secunderabad-SEC-02,2026-10-03,3,Container,Low
GDS-01033,Guntakal-SEC-07,2026-09-25,1,POL,Low
GDS-01034,Hyderabad-SEC-08,2026-09-19,4,Cement,Medium
GDS-01035,Secunderabad-SEC-02,2026-09-08,4,Coal,Medium
GDS-01036,Vijayawada-SEC-02,2026-10-21,3,Cement,Low
GDS-01037,Hyderabad-SEC-05,2026-10-20,11,Cement,High
GDS-01038,Guntakal-SEC-07,2026-09-18,1,Cement,Low
GDS-01039,Guntakal-SEC-08,2026-09-29,2,Cement,Low
GDS-01040,Vijayawada-SEC-05,2026-10-19,9,Container,High
GDS-01041,Guntakal-SEC-01,2026-10-02,3,POL,Low
GDS-01042,Guntur-SEC-06,2026-10-06,2,Cement,Low
GDS-01043,Secunderabad-SEC-08,2026-10-09,7,POL,Medium
GDS-01044,Guntakal-SEC-05,2026-10-11,12,Foodgrain,High
GDS-01045,Vijayawada-SEC-07,2026-10-23,6,Coal,Medium
GDS-01046,Guntakal-SEC-05,2026-10-13,5,Iron ore,Medium
GDS-01047,Guntur-SEC-01,2026-09-04,11,Foodgrain,High
GDS-01048,Guntur-SEC-04,2026-09-04,8,POL,High
GDS-01049,Guntur-SEC-04,2026-09-27,5,Foodgrain,Medium
GDS-01050,Secunderabad-SEC-06,2026-09-10,5,Cement,Medium
GDS-01051,Guntakal-SEC-03,2026-10-17,12,Foodgrain,High
GDS-01052,Hyderabad-SEC-04,2026-09-15,5,Iron ore,Medium
GDS-01053,Guntakal-SEC-05,2026-09-19,10,Foodgrain,High
GDS-01054,Guntakal-SEC-06,2026-09-07,11,Container,High
GDS-01055,Guntur-SEC-08,2026-10-09,9,Coal,High
GDS-01056,Secunderabad-SEC-02,2026-09-21,9,Cement,High
GDS-01057,Vijayawada-SEC-02,2026-09-28,11,Iron ore,High
GDS-01058,Guntur-SEC-07,2026-10-11,4,Foodgrain,Medium
GDS-01059,Secunderabad-SEC-04,2026-09-28,4,POL,Medium
GDS-01060,Secunderabad-SEC-04,2026-09-05,8,Iron ore,High
GDS-01061,Hyderabad-SEC-02,2026-10-11,3,POL,Low
GDS-01062,Secunderabad-SEC-06,2026-10-18,1,Iron ore,Low
GDS-01063,Guntakal-SEC-06,2026-10-10,3,Foodgrain,Low
GDS-01064,Hyderabad-SEC-04,2026-09-16,12,POL,High
GDS-01065,Vijayawada-SEC-07,2026-09-12,9,Container,High
GDS-01066,Hyderabad-SEC-08,2026-10-17,12,Foodgrain,High
GDS-01067,Hyderabad-SEC-04,2026-09-15,5,Container,Medium
GDS-01068,Secunderabad-SEC-08,2026-09-05,7,POL,Medium
GDS-01069,Secunderabad-SEC-05,2026-10-15,1,Foodgrain,Low
GDS-01070,Guntakal-SEC-07,2026-09-06,6,POL,Medium
GDS-01071,Secunderabad-SEC-07,2026-09-14,9,Cement,High
GDS-01072,Vijayawada-SEC-03,2026-09-11,7,Cement,Medium
GDS-01073,Hyderabad-SEC-08,2026-10-20,4,Foodgrain,Medium
GDS-01074,Guntakal-SEC-06,2026-10-03,9,Cement,High
GDS-01075,Guntakal-SEC-02,2026-10-17,10,Iron ore,High
GDS-01076,Guntur-SEC-01,2026-10-25,1,Container,Low
GDS-01077,Vijayawada-SEC-02,2026-09-03,12,Container,High
GDS-01078,Hyderabad-SEC-03,2026-10-05,3,Container,Low
GDS-01079,Vijayawada-SEC-02,2026-09-25,11,Foodgrain,High
GDS-01080,Hyderabad-SEC-07,2026-09-05,12,Cement,High
GDS-01081,Hyderabad-SEC-01,2026-10-03,6,Coal,Medium
GDS-01082,Guntakal-SEC-07,2026-10-03,7,Iron ore,Medium
GDS-01083,Guntakal-SEC-03,2026-10-27,1,Iron ore,Low
GDS-01084,Guntakal-SEC-04,2026-10-24,9,Foodgrain,High
GDS-01085,Secunderabad-SEC-05,2026-10-04,9,Cement,High
GDS-01086,Hyderabad-SEC-07,2026-10-10,2,POL,Low
GDS-01087,Guntur-SEC-06,2026-10-05,1,Foodgrain,Low
GDS-01088,Guntur-SEC-02,2026-09-27,2,Container,Low
GDS-01089,Guntakal-SEC-01,2026-09-23,12,Iron ore,High
GDS-01090,Secunderabad-SEC-01,2026-10-13,11,Foodgrain,High
GDS-01091,Secunderabad-SEC-07,2026-10-29,9,Foodgrain,High
GDS-01092,Secunderabad-SEC-04,2026-09-02,2,Cement,Low
GDS-01093,Guntur-SEC-03,2026-09-21,2,Cement,Low
GDS-01094,Vijayawada-SEC-04,2026-09-01,2,Foodgrain,Low
GDS-01095,Vijayawada-SEC-05,2026-09-24,8,Foodgrain,High
GDS-01096,Hyderabad-SEC-07,2026-09-07,4,Foodgrain,Medium
GDS-01097,Guntakal-SEC-04,2026-10-12,8,Cement,High
GDS-01098,Guntakal-SEC-06,2026-10-08,9,Container,High
GDS-01099,Guntur-SEC-01,2026-10-05,5,Cement,Medium
GDS-01100,Secunderabad-SEC-07,2026-10-16,3,Cement,Low
GDS-01101,Hyderabad-SEC-01,2026-10-28,10,Iron ore,High
GDS-01102,Guntakal-SEC-05,2026-09-14,6,Container,Medium
GDS-01103,Secunderabad-SEC-07,2026-09-17,4,Coal,Medium
GDS-01104,Secunderabad-SEC-07,2026-10-11,10,Container,High
GDS-01105,Vijayawada-SEC-04,2026-09-26,8,Cement,High
GDS-01106,Guntur-SEC-02,2026-09-13,3,Container,Low
GDS-01107,Secunderabad-SEC-07,2026-09-23,4,Coal,Medium
GDS-01108,Secunderabad-SEC-03,2026-10-31,12,Container,High
GDS-01109,Vijayawada-SEC-07,2026-09-02,9,Coal,High
GDS-01110,Guntakal-SEC-03,2026-09-21,4,Coal,Medium
GDS-01111,Secunderabad-SEC-03,2026-10-20,1,Cement,Low
GDS-01112,Guntakal-SEC-05,2026-10-10,1,Container,Low
GDS-01113,Guntur-SEC-05,2026-09-24,5,POL,Medium
GDS-01114,Guntur-SEC-07,2026-09-28,10,Coal,High
GDS-01115,Guntur-SEC-06,2026-09-07,4,Container,Medium
GDS-01116,Hyderabad-SEC-05,2026-09-21,2,POL,Low
GDS-01117,Hyderabad-SEC-01,2026-09-18,7,Iron ore,Medium
GDS-01118,Secunderabad-SEC-07,2026-10-01,3,Iron ore,Low
GDS-01119,Guntakal-SEC-04,2026-10-01,2,Cement,Low
GDS-01120,Guntur-SEC-05,2026-09-08,10,Iron ore,High
GDS-01121,Vijayawada-SEC-02,2026-10-02,3,Container,Low
GDS-01122,Secunderabad-SEC-06,2026-10-09,9,POL,High
GDS-01123,Guntur-SEC-08,2026-10-05,4,Cement,Medium
GDS-01124,Vijayawada-SEC-07,2026-09-14,1,Foodgrain,Low
GDS-01125,Guntakal-SEC-08,2026-09-23,11,Iron ore,High
GDS-01126,Guntur-SEC-05,2026-10-20,7,Coal,Medium
GDS-01127,Vijayawada-SEC-08,2026-09-23,6,Cement,Medium
GDS-01128,Vijayawada-SEC-01,2026-09-01,12,Cement,High
GDS-01129,Vijayawada-SEC-01,2026-10-29,8,Iron ore,High
GDS-01130,Guntur-SEC-04,2026-09-07,11,Foodgrain,High
GDS-01131,Guntur-SEC-06,2026-10-31,11,Coal,High
GDS-01132,Secunderabad-SEC-03,2026-09-06,3,Iron ore,Low
GDS-01133,Secunderabad-SEC-03,2026-10-06,6,POL,Medium
GDS-01134,Guntakal-SEC-06,2026-10-15,2,Foodgrain,Low
GDS-01135,Vijayawada-SEC-04,2026-10-12,10,Container,High
GDS-01136,Hyderabad-SEC-03,2026-10-06,12,Iron ore,High
GDS-01137,Hyderabad-SEC-04,2026-09-16,4,POL,Medium
GDS-01138,Secunderabad-SEC-08,2026-09-06,10,Iron ore,High
GDS-01139,Hyderabad-SEC-05,2026-09-28,9,Cement,High
GDS-01140,Guntakal-SEC-08,2026-09-20,1,Container,Low
GDS-01141,Vijayawada-SEC-01,2026-10-14,6,POL,Medium
GDS-01142,Guntur-SEC-02,2026-10-21,5,Coal,Medium
GDS-01143,Guntur-SEC-01,2026-09-02,11,Container,High
GDS-01144,Guntur-SEC-02,2026-09-20,4,Cement,Medium
GDS-01145,Hyderabad-SEC-07,2026-09-01,1,Iron ore,Low
GDS-01146,Hyderabad-SEC-04,2026-10-10,6,Coal,Medium
GDS-01147,Hyderabad-SEC-05,2026-09-05,6,Foodgrain,Medium
GDS-01148,Vijayawada-SEC-04,2026-10-02,6,Coal,Medium
GDS-01149,Guntur-SEC-04,2026-10-15,4,POL,Medium
GDS-01150,Guntur-SEC-03,2026-09-11,3,Iron ore,Low
GDS-01151,Hyderabad-SEC-03,2026-10-28,3,Cement,Low
GDS-01152,Guntakal-SEC-06,2026-09-01,6,Cement,Medium
GDS-01153,Hyderabad-SEC-01,2026-09-26,6,Cement,Medium
GDS-01154,Secunderabad-SEC-06,2026-09-09,4,Container,Medium
GDS-01155,Hyderabad-SEC-04,2026-09-18,9,POL,High
GDS-01156,Guntakal-SEC-01,2026-09-10,1,Iron ore,Low
GDS-01157,Guntakal-SEC-01,2026-09-06,9,Container,High
GDS-01158,Guntakal-SEC-03,2026-09-18,7,POL,Medium
GDS-01159,Vijayawada-SEC-03,2026-10-20,1,Container,Low
GDS-01160,Vijayawada-SEC-04,2026-09-20,6,POL,Medium
GDS-01161,Guntur-SEC-08,2026-10-11,10,Foodgrain,High
GDS-01162,Vijayawada-SEC-04,2026-09-29,4,Coal,Medium
GDS-01163,Vijayawada-SEC-08,2026-10-28,11,Iron ore,High
GDS-01164,Vijayawada-SEC-03,2026-10-23,12,Coal,High
GDS-01165,Secunderabad-SEC-07,2026-10-12,9,Coal,High
GDS-01166,Hyderabad-SEC-01,2026-10-26,11,Cement,High
GDS-01167,Hyderabad-SEC-06,2026-09-15,9,Coal,High
