defect_id,department,section_id,chainage_km,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TMS-01167,Engineering,Secunderabad-SEC-01,98.87,Track geometry deviation,Low,2026-07-25 12:10,2026-09-08,0,5.4,19,Open
TMS-01168,Engineering,Hyderabad-SEC-06,12.77,Level crossing surface damage,Medium,2026-08-29 04:26,2026-09-19,0,7.1,26,Completed
TMS-01169,Engineering,Guntur-SEC-05,26.48,Rail wear beyond limit,Medium,2026-07-30 01:11,2026-08-20,11,4.9,15,Scheduled
TMS-01170,Engineering,Guntur-SEC-04,44.24,Rail corrugation,High,2026-05-20 09:36,2026-05-27,96,2.6,7,Open
TMS-01171,Engineering,Hyderabad-SEC-05,58.86,Level crossing surface damage,Low,2026-07-04 17:15,2026-08-18,13,2.2,13,Scheduled
TMS-01172,Engineering,Guntur-SEC-02,82.48,Track geometry deviation,High,2026-08-29 12:42,2026-09-05,0,2.2,6,Open
TMS-01173,Engineering,Guntur-SEC-02,12.03,Points & crossing wear,Medium,2026-07-08 15:04,2026-07-29,33,5.5,10,Scheduled
TMS-01174,Engineering,Secunderabad-SEC-02,13.2,Rail fracture,Medium,2026-05-20 23:34,2026-06-10,82,3.6,43,Completed
TMS-01175,Engineering,Hyderabad-SEC-07,1.62,Rail fracture,Low,2026-08-15 14:57,2026-09-29,0,2.9,8,Open
TMS-01176,Engineering,Vijayawada-SEC-01,57.65,Formation failure,Low,2026-05-19 11:40,2026-07-03,59,1.6,30,Completed
TMS-01177,Engineering,Hyderabad-SEC-03,83.04,Vegetation encroachment,Medium,2026-07-23 11:55,2026-08-13,18,2.7,36,Open
TMS-01178,Engineering,Hyderabad-SEC-01,106.37,Sleeper damage,High,2026-05-18 22:22,2026-05-25,98,3.1,11,Open
TMS-01179,Engineering,Guntakal-SEC-07,78.64,Track geometry deviation,High,2026-08-03 23:07,2026-08-10,21,3.7,45,Open
TMS-01180,Engineering,Vijayawada-SEC-07,12.21,Rail wear beyond limit,Medium,2026-05-10 19:54,2026-05-31,92,7.9,24,Open
TMS-01181,Engineering,Secunderabad-SEC-06,107.47,Formation failure,Medium,2026-07-20 19:41,2026-08-10,21,7.5,11,Open
TMS-01182,Engineering,Vijayawada-SEC-02,107.17,Vegetation encroachment,Medium,2026-06-25 11:48,2026-07-16,46,5.8,21,Scheduled
TMS-01183,Engineering,Guntur-SEC-08,79.41,Rail wear beyond limit,Low,2026-07-26 11:18,2026-09-09,0,2.9,6,Scheduled
TMS-01184,Engineering,Vijayawada-SEC-02,46.87,Level crossing surface damage,Low,2026-05-13 18:35,2026-06-27,65,2.0,32,Completed
TMS-01185,Engineering,Vijayawada-SEC-02,10.85,Ballast deficiency,Medium,2026-08-17 02:57,2026-09-07,0,6.1,13,Scheduled
TMS-01186,Engineering,Guntur-SEC-03,72.21,Vegetation encroachment,Medium,2026-07-17 12:22,2026-08-07,24,4.4,23,Open
TMS-01187,Engineering,Hyderabad-SEC-04,59.65,Points & crossing wear,Low,2026-05-03 00:11,2026-06-17,75,3.7,33,Open
TMS-01188,Engineering,Guntur-SEC-03,63.23,Level crossing surface damage,Medium,2026-05-18 15:37,2026-06-08,84,5.1,16,Scheduled
TMS-01189,Engineering,Secunderabad-SEC-02,43.49,Rail corrugation,Critical,2026-08-01 10:49,2026-08-03,28,10.0,10,Completed
TMS-01190,Engineering,Vijayawada-SEC-01,35.36,Ballast deficiency,Medium,2026-08-24 11:16,2026-09-14,0,6.9,37,Completed
TMS-01191,Engineering,Secunderabad-SEC-04,89.64,Weld defect,High,2026-05-07 08:40,2026-05-14,109,6.8,11,Open
TMS-01192,Engineering,Hyderabad-SEC-06,8.85,Formation failure,Medium,2026-08-28 08:32,2026-09-18,0,5.9,12,Open
TMS-01193,Engineering,Hyderabad-SEC-05,99.73,Sleeper damage,Critical,2026-07-16 18:51,2026-07-18,44,2.6,11,Scheduled
TMS-01194,Engineering,Guntakal-SEC-04,56.42,Level crossing surface damage,Medium,2026-07-02 18:53,2026-07-23,39,5.9,23,Open
TMS-01195,Engineering,Secunderabad-SEC-03,72.5,Ballast deficiency,High,2026-06-10 23:31,2026-06-17,75,2.1,34,Open
TMS-01196,Engineering,Hyderabad-SEC-04,85.37,Rail wear beyond limit,Medium,2026-07-12 08:34,2026-08-02,29,7.1,38,Open
TMS-01197,Engineering,Secunderabad-SEC-06,62.58,Ballast deficiency,Medium,2026-06-02 15:43,2026-06-23,69,2.1,15,Open
TMS-01198,Engineering,Hyderabad-SEC-04,72.61,Weld defect,Medium,2026-08-24 16:01,2026-09-14,0,6.8,31,Open
TMS-01199,Engineering,Secunderabad-SEC-04,96.4,Vegetation encroachment,Medium,2026-06-09 00:37,2026-06-30,62,3.7,29,Open
TMS-01200,Engineering,Guntakal-SEC-06,3.37,Rail wear beyond limit,Critical,2026-08-18 20:11,2026-08-20,11,6.8,12,Open
TMS-01201,Engineering,Guntakal-SEC-04,22.53,Track geometry deviation,Medium,2026-08-23 16:17,2026-09-13,0,6.3,42,Completed
TMS-01202,Engineering,Secunderabad-SEC-03,67.65,Rail corrugation,Critical,2026-08-01 14:12,2026-08-03,28,6.6,4,Open
TMS-01203,Engineering,Guntakal-SEC-03,115.05,Points & crossing wear,Critical,2026-08-20 12:45,2026-08-22,9,4.9,14,Open
TMS-01204,Engineering,Secunderabad-SEC-07,39.76,Level crossing surface damage,Low,2026-07-12 11:02,2026-08-26,5,5.9,34,Open
TMS-01205,Engineering,Guntur-SEC-07,70.36,Rail fracture,Critical,2026-05-20 18:31,2026-05-22,101,8.4,20,Open
TMS-01206,Engineering,Vijayawada-SEC-07,106.13,Vegetation encroachment,Critical,2026-06-05 07:08,2026-06-07,85,7.0,43,Open
TMS-01207,Engineering,Hyderabad-SEC-07,78.17,Fish plate loose,Low,2026-06-01 18:08,2026-07-16,46,4.5,30,Scheduled
TMS-01208,Engineering,Guntur-SEC-04,4.8,Level crossing surface damage,Medium,2026-07-19 13:24,2026-08-09,22,7.0,45,Open
TMS-01209,Engineering,Hyderabad-SEC-05,75.33,Rail corrugation,Medium,2026-08-05 01:46,2026-08-26,5,7.7,8,Completed
TMS-01210,Engineering,Secunderabad-SEC-06,59.87,Rail corrugation,Medium,2026-08-13 12:43,2026-09-03,0,7.8,22,Open
TMS-01211,Engineering,Guntakal-SEC-07,10.71,Ballast deficiency,Critical,2026-07-25 18:07,2026-07-27,35,6.6,31,Open
TMS-01212,Engineering,Vijayawada-SEC-01,112.78,Formation failure,Low,2026-07-02 14:40,2026-08-16,15,4.1,33,Open
TMS-01213,Engineering,Vijayawada-SEC-01,52.9,Points & crossing wear,Medium,2026-05-14 13:33,2026-06-04,88,7.0,41,Completed
TMS-01214,Engineering,Guntakal-SEC-01,105.29,Vegetation encroachment,Medium,2026-07-15 20:57,2026-08-05,26,4.5,4,Scheduled
TMS-01215,Engineering,Hyderabad-SEC-04,0.95,Weld defect,Medium,2026-06-10 21:55,2026-07-01,61,2.7,20,Open
TMS-01216,Engineering,Guntur-SEC-06,80.3,Fish plate loose,Low,2026-06-20 09:27,2026-08-04,27,2.6,31,Open
TMS-01217,Engineering,Secunderabad-SEC-07,110.1,Sleeper damage,High,2026-06-24 07:04,2026-07-01,61,2.3,29,Open
TMS-01218,Engineering,Guntur-SEC-08,25.52,Level crossing surface damage,High,2026-07-20 21:39,2026-07-27,35,8.0,32,Open
TMS-01219,Engineering,Vijayawada-SEC-02,76.83,Fish plate loose,Medium,2026-07-04 22:36,2026-07-25,37,7.6,38,Open
TMS-01220,Engineering,Guntur-SEC-04,117.43,Track geometry deviation,Critical,2026-06-16 10:09,2026-06-18,74,8.5,5,Open
TMS-01221,Engineering,Secunderabad-SEC-06,17.01,Rail wear beyond limit,High,2026-08-29 08:36,2026-09-05,0,5.4,27,Open
TMS-01222,Engineering,Guntakal-SEC-01,22.09,Rail fracture,Low,2026-05-12 07:33,2026-06-26,66,4.7,7,Completed
TMS-01223,Engineering,Vijayawada-SEC-05,41.91,Sleeper damage,Low,2026-07-08 11:32,2026-08-22,9,3.1,32,Open
TMS-01224,Engineering,Hyderabad-SEC-05,46.7,Rail fracture,Low,2026-06-04 18:08,2026-07-19,43,4.1,37,Scheduled
TMS-01225,Engineering,Hyderabad-SEC-08,17.35,Vegetation encroachment,Critical,2026-06-16 16:46,2026-06-18,74,7.3,22,Open
TMS-01226,Engineering,Guntakal-SEC-05,13.63,Vegetation encroachment,Low,2026-05-09 07:18,2026-06-23,69,4.5,28,Open
TMS-01227,Engineering,Vijayawada-SEC-01,76.12,Vegetation encroachment,Low,2026-05-31 23:51,2026-07-15,47,7.6,39,Open
TMS-01228,Engineering,Vijayawada-SEC-03,72.11,Track geometry deviation,Medium,2026-08-04 17:10,2026-08-25,6,4.8,24,Open
TMS-01229,Engineering,Guntakal-SEC-08,1.94,Rail wear beyond limit,Low,2026-08-07 02:59,2026-09-21,0,3.6,34,Completed
TMS-01230,Engineering,Guntur-SEC-03,42.21,Points & crossing wear,Medium,2026-08-16 05:49,2026-09-06,0,4.2,29,Open
TMS-01231,Engineering,Guntur-SEC-04,44.77,Points & crossing wear,High,2026-05-26 11:46,2026-06-02,90,2.2,40,Open
TMS-01232,Engineering,Guntur-SEC-04,76.09,Level crossing surface damage,High,2026-07-07 10:06,2026-07-14,48,5.6,41,Completed
TMS-01233,Engineering,Secunderabad-SEC-07,10.76,Rail fracture,Low,2026-05-08 20:23,2026-06-22,70,6.6,41,Completed
TMS-01234,Engineering,Hyderabad-SEC-03,11.96,Rail corrugation,Medium,2026-08-18 05:55,2026-09-08,0,5.4,34,Scheduled
TMS-01235,Engineering,Guntur-SEC-06,66.19,Weld defect,Low,2026-08-27 13:26,2026-10-11,0,2.5,14,Completed
TMS-01236,Engineering,Guntur-SEC-03,108.96,Vegetation encroachment,Low,2026-08-16 11:14,2026-09-30,0,7.4,27,Open
TMS-01237,Engineering,Guntakal-SEC-01,36.89,Sleeper damage,Medium,2026-07-15 15:50,2026-08-05,26,2.9,45,Open
TMS-01238,Engineering,Guntakal-SEC-08,100.89,Points & crossing wear,Critical,2026-05-08 08:54,2026-05-10,113,2.2,40,Open
TMS-01239,Engineering,Guntur-SEC-02,23.12,Vegetation encroachment,Low,2026-08-10 03:10,2026-09-24,0,2.7,27,Completed
TMS-01240,Engineering,Guntur-SEC-01,117.28,Ballast deficiency,Medium,2026-05-21 02:57,2026-06-11,81,7.6,27,Completed
TMS-01241,Engineering,Vijayawada-SEC-01,60.51,Vegetation encroachment,Medium,2026-06-26 18:13,2026-07-17,45,1.7,38,Scheduled
TMS-01242,Engineering,Vijayawada-SEC-03,113.84,Track geometry deviation,Low,2026-05-16 01:09,2026-06-30,62,6.9,7,Open
TMS-01243,Engineering,Secunderabad-SEC-02,74.17,Points & crossing wear,Medium,2026-07-07 23:34,2026-07-28,34,5.2,7,Scheduled
TMS-01244,Engineering,Guntakal-SEC-07,22.39,Vegetation encroachment,Low,2026-08-28 19:14,2026-10-12,0,5.4,16,Open
TMS-01245,Engineering,Guntur-SEC-01,92.45,Vegetation encroachment,Medium,2026-06-24 15:04,2026-07-15,47,6.6,5,Open
TMS-01246,Engineering,Hyderabad-SEC-06,104.03,Weld defect,Medium,2026-05-04 18:45,2026-05-25,98,5.5,31,Completed
TMS-01247,Engineering,Vijayawada-SEC-04,11.13,Rail corrugation,High,2026-08-16 20:06,2026-08-23,8,2.8,25,Completed
TMS-01248,Engineering,Guntur-SEC-03,8.83,Vegetation encroachment,High,2026-08-05 09:46,2026-08-12,19,6.6,6,Open
TMS-01249,Engineering,Guntur-SEC-05,97.03,Ballast deficiency,Low,2026-07-09 10:20,2026-08-23,8,5.4,21,Open
TMS-01250,Engineering,Secunderabad-SEC-08,117.11,Fish plate loose,Medium,2026-08-09 03:20,2026-08-30,1,7.0,32,Completed
TMS-01251,Engineering,Guntakal-SEC-01,111.19,Track geometry deviation,Critical,2026-06-16 04:06,2026-06-18,74,6.2,40,Open
TMS-01252,Engineering,Guntakal-SEC-08,13.77,Track geometry deviation,Medium,2026-08-29 05:08,2026-09-19,0,2.1,3,Open
TMS-01253,Engineering,Guntakal-SEC-02,32.84,Track geometry deviation,Medium,2026-08-03 20:57,2026-08-24,7,7.6,7,Open
TMS-01254,Engineering,Guntur-SEC-08,52.33,Sleeper damage,High,2026-06-22 00:15,2026-06-29,63,6.2,14,Open
TMS-01255,Engineering,Hyderabad-SEC-06,37.39,Track geometry deviation,Low,2026-08-06 13:45,2026-09-20,0,1.7,33,Open
TMS-01256,Engineering,Guntakal-SEC-05,74.75,Formation failure,Medium,2026-07-05 08:34,2026-07-26,36,2.9,26,Open
TMS-01257,Engineering,Secunderabad-SEC-05,53.93,Rail fracture,Medium,2026-06-20 11:09,2026-07-11,51,5.4,34,Open
TMS-01258,Engineering,Hyderabad-SEC-02,42.27,Rail fracture,Medium,2026-07-10 13:18,2026-07-31,31,7.1,9,Open
TMS-01259,Engineering,Secunderabad-SEC-05,25.82,Fish plate loose,Low,2026-07-21 08:22,2026-09-04,0,3.5,25,Open
TMS-01260,Engineering,Guntakal-SEC-06,25.65,Formation failure,Critical,2026-07-22 19:32,2026-07-24,38,7.5,22,Completed
TMS-01261,Engineering,Hyderabad-SEC-02,26.1,Points & crossing wear,Medium,2026-06-21 21:35,2026-07-12,50,5.2,19,Scheduled
TMS-01262,Engineering,Guntur-SEC-04,38.13,Fish plate loose,Medium,2026-05-10 21:16,2026-05-31,92,5.5,14,Open
TMS-01263,Engineering,Guntur-SEC-03,14.31,Rail corrugation,Medium,2026-05-21 06:01,2026-06-11,81,7.9,12,Scheduled
TMS-01264,Engineering,Secunderabad-SEC-02,77.24,Formation failure,High,2026-06-17 10:03,2026-06-24,68,1.1,2,Completed
TMS-01265,Engineering,Hyderabad-SEC-03,110.16,Rail fracture,Low,2026-07-26 19:13,2026-09-09,0,3.8,23,Scheduled
TMS-01266,Engineering,Guntakal-SEC-04,32.96,Fish plate loose,Critical,2026-08-23 06:53,2026-08-25,6,8.4,27,Open
TMS-01267,Engineering,Guntakal-SEC-04,83.57,Rail corrugation,Medium,2026-05-24 12:35,2026-06-14,78,1.3,33,Completed
TMS-01268,Engineering,Secunderabad-SEC-07,3.51,Rail fracture,Low,2026-05-07 19:34,2026-06-21,71,7.6,2,Open
TMS-01269,Engineering,Guntakal-SEC-08,97.94,Points & crossing wear,High,2026-07-21 08:08,2026-07-28,34,1.6,2,Completed
TMS-01270,Engineering,Secunderabad-SEC-08,5.76,Rail wear beyond limit,High,2026-05-12 22:05,2026-05-19,104,6.5,6,Open
TMS-01271,Engineering,Vijayawada-SEC-03,110.98,Formation failure,Low,2026-06-04 01:41,2026-07-19,43,3.7,31,Open
TMS-01272,Engineering,Guntur-SEC-03,76.43,Vegetation encroachment,Low,2026-07-22 18:36,2026-09-05,0,7.2,9,Open
TMS-01273,Engineering,Guntakal-SEC-02,38.63,Level crossing surface damage,Medium,2026-08-01 02:57,2026-08-22,9,4.4,32,Open
TMS-01274,Engineering,Vijayawada-SEC-08,79.14,Level crossing surface damage,Medium,2026-07-29 13:12,2026-08-19,12,3.5,15,Scheduled
TMS-01275,Engineering,Vijayawada-SEC-06,56.18,Sleeper damage,Critical,2026-08-22 05:59,2026-08-24,7,2.1,14,Open
TMS-01276,Engineering,Hyderabad-SEC-01,103.02,Rail wear beyond limit,Low,2026-07-19 16:24,2026-09-02,0,6.3,31,Scheduled
TMS-01277,Engineering,Guntakal-SEC-08,46.27,Rail corrugation,High,2026-05-15 05:37,2026-05-22,101,1.9,41,Open
TMS-01278,Engineering,Vijayawada-SEC-03,82.35,Formation failure,High,2026-05-24 09:25,2026-05-31,92,2.9,43,Open
TMS-01279,Engineering,Guntur-SEC-06,22.44,Rail fracture,Medium,2026-07-03 20:05,2026-07-24,38,2.7,32,Scheduled
TMS-01280,Engineering,Secunderabad-SEC-06,42.53,Track geometry deviation,High,2026-07-05 11:11,2026-07-12,50,7.5,11,Open
TMS-01281,Engineering,Guntakal-SEC-08,11.74,Vegetation encroachment,High,2026-07-07 05:30,2026-07-14,48,4.1,26,Scheduled
TMS-01282,Engineering,Hyderabad-SEC-07,33.11,Formation failure,High,2026-07-08 16:56,2026-07-15,47,3.8,33,Open
TMS-01283,Engineering,Vijayawada-SEC-07,13.82,Rail fracture,Medium,2026-08-18 22:11,2026-09-08,0,7.7,38,Open
TMS-01284,Engineering,Hyderabad-SEC-08,83.94,Sleeper damage,High,2026-08-23 04:37,2026-08-30,1,2.6,27,Open
TMS-01285,Engineering,Vijayawada-SEC-06,41.72,Rail wear beyond limit,Medium,2026-08-03 14:13,2026-08-24,7,2.2,40,Open
TMS-01286,Engineering,Hyderabad-SEC-08,57.21,Rail wear beyond limit,High,2026-08-31 20:34,2026-09-07,0,7.4,17,Open
TMS-01287,Engineering,Guntur-SEC-06,17.02,Rail fracture,High,2026-06-05 21:28,2026-06-12,80,3.3,44,Open
TMS-01288,Engineering,Secunderabad-SEC-05,20.49,Rail fracture,High,2026-07-20 23:14,2026-07-27,35,2.8,40,Open
TMS-01289,Engineering,Guntur-SEC-07,13.13,Rail fracture,Critical,2026-07-02 02:46,2026-07-04,58,9.0,38,Scheduled
TMS-01290,Engineering,Vijayawada-SEC-02,93.03,Weld defect,Medium,2026-07-25 15:41,2026-08-15,16,2.2,21,Completed
TMS-01291,Engineering,Hyderabad-SEC-03,30.88,Rail corrugation,Medium,2026-07-20 07:31,2026-08-10,21,3.5,18,Open
TMS-01292,Engineering,Hyderabad-SEC-02,92.94,Formation failure,High,2026-08-30 11:09,2026-09-06,0,3.3,32,Open
TMS-01293,Engineering,Guntur-SEC-03,102.75,Vegetation encroachment,Medium,2026-06-05 05:05,2026-06-26,66,1.1,11,Open
TMS-01294,Engineering,Guntur-SEC-04,43.13,Level crossing surface damage,Medium,2026-08-28 15:06,2026-09-18,0,5.9,7,Open
TMS-01295,Engineering,Hyderabad-SEC-03,107.91,Rail corrugation,High,2026-07-14 00:44,2026-07-21,41,2.9,35,Open
TMS-01296,Engineering,Guntur-SEC-03,113.43,Rail wear beyond limit,Low,2026-05-07 11:17,2026-06-21,71,3.7,21,Open
TMS-01297,Engineering,Secunderabad-SEC-08,52.02,Rail corrugation,Medium,2026-06-18 05:03,2026-07-09,53,6.8,38,Completed
TMS-01298,Engineering,Guntur-SEC-08,111.27,Ballast deficiency,High,2026-05-22 11:21,2026-05-29,94,7.8,31,Scheduled
TMS-01299,Engineering,Guntakal-SEC-04,58.42,Weld defect,Medium,2026-06-26 13:26,2026-07-17,45,5.7,20,Open
TMS-01300,Engineering,Secunderabad-SEC-04,58.6,Rail fracture,High,2026-08-26 16:05,2026-09-02,0,5.2,29,Open
TMS-01301,Engineering,Guntakal-SEC-03,94.23,Points & crossing wear,Critical,2026-05-17 23:58,2026-05-19,104,3.1,44,Completed
TMS-01302,Engineering,Vijayawada-SEC-02,119.51,Track geometry deviation,Low,2026-06-21 18:21,2026-08-05,26,6.0,29,Scheduled
TMS-01303,Engineering,Guntakal-SEC-07,29.85,Vegetation encroachment,High,2026-08-21 13:24,2026-08-28,3,4.3,42,Open
TMS-01304,Engineering,Hyderabad-SEC-07,37.29,Formation failure,Low,2026-07-11 20:25,2026-08-25,6,7.4,29,Scheduled
TMS-01305,Engineering,Guntakal-SEC-01,16.28,Points & crossing wear,High,2026-07-21 02:56,2026-07-28,34,6.4,14,Open
TMS-01306,Engineering,Hyderabad-SEC-03,22.0,Sleeper damage,Medium,2026-08-21 13:10,2026-09-11,0,5.4,8,Open
TMS-01307,Engineering,Guntakal-SEC-07,56.21,Sleeper damage,Medium,2026-07-06 12:35,2026-07-27,35,5.8,31,Open
TMS-01308,Engineering,Guntur-SEC-03,10.61,Ballast deficiency,Critical,2026-07-10 07:12,2026-07-12,50,6.5,41,Completed
TMS-01309,Engineering,Hyderabad-SEC-08,65.19,Formation failure,Medium,2026-05-23 15:09,2026-06-13,79,3.6,20,Open
TMS-01310,Engineering,Guntur-SEC-06,96.9,Points & crossing wear,High,2026-05-15 09:42,2026-05-22,101,5.7,31,Completed
TMS-01311,Engineering,Secunderabad-SEC-07,40.02,Weld defect,High,2026-08-21 22:00,2026-08-28,3,7.9,20,Scheduled
TMS-01312,Engineering,Hyderabad-SEC-06,80.93,Level crossing surface damage,Low,2026-06-04 11:56,2026-07-19,43,1.9,5,Scheduled
TMS-01313,Engineering,Vijayawada-SEC-01,26.83,Vegetation encroachment,Medium,2026-06-26 18:45,2026-07-17,45,7.8,42,Completed
TMS-01314,Engineering,Secunderabad-SEC-01,96.67,Formation failure,High,2026-07-24 01:07,2026-07-31,31,7.9,14,Open
TMS-01315,Engineering,Secunderabad-SEC-07,29.66,Weld defect,Medium,2026-08-31 18:25,2026-09-21,0,1.8,32,Open
TMS-01316,Engineering,Guntakal-SEC-04,48.55,Ballast deficiency,Medium,2026-06-28 07:50,2026-07-19,43,7.5,17,Completed
TMS-01317,Engineering,Hyderabad-SEC-08,14.78,Ballast deficiency,Low,2026-06-23 14:31,2026-08-07,24,5.8,42,Open
TMS-01318,Engineering,Hyderabad-SEC-03,24.04,Rail corrugation,High,2026-08-13 00:03,2026-08-20,11,4.6,20,Open
TMS-01319,Engineering,Guntur-SEC-02,46.3,Weld defect,Medium,2026-08-19 02:33,2026-09-09,0,5.7,31,Open
TMS-01320,Engineering,Hyderabad-SEC-05,46.73,Formation failure,Critical,2026-07-08 18:36,2026-07-10,52,5.7,21,Open
TMS-01321,Engineering,Guntakal-SEC-07,115.54,Rail corrugation,Medium,2026-06-09 00:04,2026-06-30,62,1.3,31,Open
TMS-01322,Engineering,Vijayawada-SEC-06,41.86,Level crossing surface damage,Medium,2026-08-11 10:58,2026-09-01,0,7.0,35,Open
TMS-01323,Engineering,Hyderabad-SEC-05,40.71,Level crossing surface damage,Medium,2026-08-23 17:38,2026-09-13,0,3.5,10,Open
TMS-01324,Engineering,Guntur-SEC-07,45.18,Rail corrugation,High,2026-05-26 00:01,2026-06-02,90,3.8,40,Scheduled
TMS-01325,Engineering,Vijayawada-SEC-01,83.73,Formation failure,Low,2026-06-19 05:32,2026-08-03,28,4.7,39,Open
TMS-01326,Engineering,Vijayawada-SEC-03,27.8,Vegetation encroachment,Critical,2026-06-13 09:17,2026-06-15,77,2.2,8,Open
TMS-01327,Engineering,Vijayawada-SEC-08,12.65,Ballast deficiency,High,2026-06-06 06:39,2026-06-13,79,2.6,26,Scheduled
TMS-01328,Engineering,Secunderabad-SEC-03,101.62,Weld defect,Critical,2026-07-09 21:39,2026-07-11,51,4.0,30,Scheduled
TMS-01329,Engineering,Guntakal-SEC-05,12.92,Rail corrugation,Low,2026-06-15 01:00,2026-07-30,32,7.5,26,Open
TMS-01330,Engineering,Guntur-SEC-08,52.5,Rail wear beyond limit,Medium,2026-06-11 03:06,2026-07-02,60,2.4,16,Open
TMS-01331,Engineering,Vijayawada-SEC-05,10.32,Rail fracture,Low,2026-08-11 08:11,2026-09-25,0,6.7,42,Completed
TMS-01332,Engineering,Secunderabad-SEC-01,43.15,Sleeper damage,Critical,2026-08-19 16:35,2026-08-21,10,3.1,38,Open
TMS-01333,Engineering,Hyderabad-SEC-02,59.54,Track geometry deviation,High,2026-08-22 11:35,2026-08-29,2,6.1,38,Completed
TMS-01334,Engineering,Vijayawada-SEC-01,96.19,Rail corrugation,Medium,2026-06-28 11:10,2026-07-19,43,7.3,29,Scheduled
TMS-01335,Engineering,Hyderabad-SEC-02,35.79,Weld defect,Medium,2026-05-12 21:25,2026-06-02,90,1.9,33,Open
TMS-01336,Engineering,Guntakal-SEC-03,110.67,Rail wear beyond limit,High,2026-06-16 04:19,2026-06-23,69,2.6,26,Scheduled
TMS-01337,Engineering,Hyderabad-SEC-05,28.97,Points & crossing wear,Low,2026-08-23 18:15,2026-10-07,0,1.5,41,Open
TMS-01338,Engineering,Secunderabad-SEC-08,69.93,Rail wear beyond limit,Critical,2026-07-11 01:28,2026-07-13,49,7.6,43,Open
TMS-01339,Engineering,Secunderabad-SEC-04,16.71,Points & crossing wear,High,2026-07-19 08:39,2026-07-26,36,3.3,23,Completed
TMS-01340,Engineering,Hyderabad-SEC-05,108.52,Level crossing surface damage,High,2026-06-08 21:43,2026-06-15,77,1.5,4,Open
TMS-01341,Engineering,Secunderabad-SEC-06,106.5,Rail corrugation,Medium,2026-08-22 08:50,2026-09-12,0,5.3,10,Open
TMS-01342,Engineering,Guntakal-SEC-07,51.78,Rail wear beyond limit,Critical,2026-08-26 20:12,2026-08-28,3,6.1,16,Open
TMS-01343,Engineering,Hyderabad-SEC-03,72.98,Sleeper damage,Low,2026-08-24 23:02,2026-10-08,0,6.7,45,Scheduled
TMS-01344,Engineering,Guntur-SEC-01,83.45,Sleeper damage,Medium,2026-08-29 03:53,2026-09-19,0,3.7,29,Open
TMS-01345,Engineering,Guntakal-SEC-08,42.21,Fish plate loose,High,2026-08-17 08:03,2026-08-24,7,5.3,29,Completed
TMS-01346,Engineering,Guntur-SEC-03,89.7,Points & crossing wear,Critical,2026-08-01 15:33,2026-08-03,28,2.1,38,Open
TMS-01347,Engineering,Secunderabad-SEC-04,9.19,Ballast deficiency,Low,2026-05-21 23:27,2026-07-05,57,2.7,30,Open
TMS-01348,Engineering,Vijayawada-SEC-08,119.77,Ballast deficiency,High,2026-08-26 12:33,2026-09-02,0,5.6,40,Open
TMS-01349,Engineering,Hyderabad-SEC-03,24.7,Level crossing surface damage,Medium,2026-06-08 19:32,2026-06-29,63,1.5,24,Completed
TMS-01350,Engineering,Guntakal-SEC-08,93.63,Rail wear beyond limit,Medium,2026-05-14 15:58,2026-06-04,88,3.1,43,Open
TMS-01351,Engineering,Secunderabad-SEC-07,6.48,Sleeper damage,High,2026-05-09 14:15,2026-05-16,107,4.8,41,Open
TMS-01352,Engineering,Hyderabad-SEC-02,27.66,Level crossing surface damage,Low,2026-08-21 16:35,2026-10-05,0,6.9,37,Open
TMS-01353,Engineering,Guntur-SEC-05,77.99,Rail corrugation,Critical,2026-07-15 18:49,2026-07-17,45,3.9,9,Open
TMS-01354,Engineering,Guntakal-SEC-04,99.26,Weld defect,High,2026-05-16 22:46,2026-05-23,100,5.1,5,Open
TMS-01355,Engineering,Guntur-SEC-01,53.28,Track geometry deviation,Medium,2026-06-14 10:01,2026-07-05,57,7.0,15,Open
TMS-01356,Engineering,Secunderabad-SEC-03,64.99,Fish plate loose,Medium,2026-06-08 08:18,2026-06-29,63,5.6,3,Completed
TMS-01357,Engineering,Hyderabad-SEC-06,25.99,Rail fracture,Low,2026-05-27 11:45,2026-07-11,51,7.4,23,Scheduled
TMS-01358,Engineering,Secunderabad-SEC-04,96.89,Points & crossing wear,Low,2026-06-13 08:11,2026-07-28,34,6.5,26,Completed
TMS-01359,Engineering,Guntur-SEC-06,50.86,Level crossing surface damage,Low,2026-05-04 13:32,2026-06-18,74,7.6,38,Scheduled
TMS-01360,Engineering,Vijayawada-SEC-08,15.82,Rail fracture,Low,2026-07-29 18:04,2026-09-12,0,4.3,19,Scheduled
TMS-01361,Engineering,Guntakal-SEC-03,40.5,Sleeper damage,Low,2026-07-27 20:53,2026-09-10,0,6.4,4,Scheduled
TMS-01362,Engineering,Hyderabad-SEC-07,1.48,Rail wear beyond limit,Medium,2026-07-16 14:12,2026-08-06,25,6.5,38,Scheduled
TMS-01363,Engineering,Secunderabad-SEC-02,52.79,Rail corrugation,Low,2026-05-16 14:22,2026-06-30,62,4.1,4,Completed
TMS-01364,Engineering,Secunderabad-SEC-04,69.55,Weld defect,Low,2026-07-01 00:46,2026-08-15,16,2.5,19,Completed
TMS-01365,Engineering,Guntakal-SEC-01,91.92,Rail wear beyond limit,Low,2026-06-22 12:34,2026-08-06,25,4.1,18,Completed
