defect_id,department,section_id,feeder_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TDMS-00980,TRD,Guntakal-SEC-03,FDR-346,SCADA communication fault,High,2026-07-07 09:49,2026-07-13,49,2.8,16,Completed
TDMS-00981,TRD,Guntakal-SEC-05,FDR-956,Dropper damage,High,2026-05-27 23:47,2026-06-02,90,1.4,2,Scheduled
TDMS-00982,TRD,Guntakal-SEC-02,FDR-678,Circuit breaker trip,Medium,2026-06-15 01:06,2026-07-03,59,1.2,32,Open
TDMS-00983,TRD,Hyderabad-SEC-08,FDR-152,Earthing fault,High,2026-05-22 23:48,2026-05-28,95,3.8,37,Completed
TDMS-00984,TRD,Hyderabad-SEC-02,FDR-690,OHE wire wear,Medium,2026-08-24 14:25,2026-09-11,0,1.8,12,Completed
TDMS-00985,TRD,Secunderabad-SEC-01,FDR-802,OHE wire wear,Medium,2026-07-08 14:25,2026-07-26,36,7.0,22,Completed
TDMS-00986,TRD,Hyderabad-SEC-08,FDR-658,Earthing fault,Low,2026-05-22 22:10,2026-06-26,66,1.7,33,Open
TDMS-00987,TRD,Secunderabad-SEC-01,FDR-654,Traction transformer fault,Low,2026-07-01 16:21,2026-08-05,26,4.0,13,Open
TDMS-00988,TRD,Guntakal-SEC-05,FDR-902,OHE wire wear,High,2026-08-28 10:03,2026-09-03,0,2.0,30,Open
TDMS-00989,TRD,Vijayawada-SEC-01,FDR-649,Earthing fault,High,2026-07-22 15:51,2026-07-28,34,3.2,6,Open
TDMS-00990,TRD,Guntakal-SEC-01,FDR-579,Insulator flashover,High,2026-07-15 21:57,2026-07-21,41,3.0,7,Completed
TDMS-00991,TRD,Guntakal-SEC-07,FDR-113,Earthing fault,Medium,2026-06-22 05:25,2026-07-10,52,5.6,9,Open
TDMS-00992,TRD,Hyderabad-SEC-02,FDR-750,Traction transformer fault,Medium,2026-05-13 01:20,2026-05-31,92,1.7,7,Open
TDMS-00993,TRD,Secunderabad-SEC-02,FDR-830,OHE wire wear,Low,2026-07-17 20:37,2026-08-21,10,1.6,33,Open
TDMS-00994,TRD,Guntakal-SEC-08,FDR-169,Earthing fault,Low,2026-05-05 22:28,2026-06-09,83,5.4,29,Scheduled
TDMS-00995,TRD,Guntur-SEC-07,FDR-516,SCADA communication fault,High,2026-05-06 16:15,2026-05-12,111,5.6,11,Scheduled
TDMS-00996,TRD,Guntakal-SEC-01,FDR-558,Circuit breaker trip,Medium,2026-07-14 03:32,2026-08-01,30,6.5,34,Open
TDMS-00997,TRD,Guntakal-SEC-08,FDR-282,Circuit breaker trip,Critical,2026-06-14 16:36,2026-06-15,77,6.6,40,Open
TDMS-00998,TRD,Secunderabad-SEC-03,FDR-549,Insulator flashover,Medium,2026-08-25 10:38,2026-09-12,0,3.5,11,Open
TDMS-00999,TRD,Guntakal-SEC-04,FDR-730,Insulator flashover,High,2026-05-19 19:31,2026-05-25,98,2.2,10,Scheduled
TDMS-01000,TRD,Guntur-SEC-01,FDR-692,Traction transformer fault,Medium,2026-06-24 21:28,2026-07-12,50,6.4,14,Open
TDMS-01001,TRD,Secunderabad-SEC-06,FDR-773,Traction transformer fault,High,2026-08-05 08:26,2026-08-11,20,5.2,22,Scheduled
TDMS-01002,TRD,Secunderabad-SEC-08,FDR-476,OHE wire wear,Medium,2026-06-16 13:48,2026-07-04,58,3.5,36,Scheduled
TDMS-01003,TRD,Secunderabad-SEC-07,FDR-646,Registration arm misalignment,Medium,2026-08-18 13:18,2026-09-05,0,2.4,37,Scheduled
TDMS-01004,TRD,Secunderabad-SEC-03,FDR-231,Circuit breaker trip,Low,2026-05-11 09:02,2026-06-15,77,2.4,2,Open
TDMS-01005,TRD,Hyderabad-SEC-02,FDR-637,Circuit breaker trip,High,2026-05-20 16:20,2026-05-26,97,2.3,8,Scheduled
TDMS-01006,TRD,Hyderabad-SEC-08,FDR-843,Feeder fault,Low,2026-07-13 23:51,2026-08-17,14,2.9,33,Open
TDMS-01007,TRD,Hyderabad-SEC-03,FDR-545,Dropper damage,Low,2026-08-31 23:07,2026-10-05,0,2.5,29,Open
TDMS-01008,TRD,Guntur-SEC-01,FDR-143,Feeder fault,Low,2026-07-03 22:32,2026-08-07,24,4.9,31,Open
TDMS-01009,TRD,Vijayawada-SEC-05,FDR-523,Section insulator damage,Medium,2026-05-30 05:34,2026-06-17,75,6.7,3,Open
TDMS-01010,TRD,Hyderabad-SEC-02,FDR-250,Circuit breaker trip,Medium,2026-06-30 16:57,2026-07-18,44,6.1,14,Completed
TDMS-01011,TRD,Hyderabad-SEC-06,FDR-655,Feeder fault,Medium,2026-08-26 03:27,2026-09-13,0,1.6,20,Open
TDMS-01012,TRD,Hyderabad-SEC-02,FDR-809,Dropper damage,Medium,2026-08-25 01:01,2026-09-12,0,3.2,10,Open
TDMS-01013,TRD,Guntur-SEC-03,FDR-959,Circuit breaker trip,Medium,2026-06-20 05:32,2026-07-08,54,6.3,27,Open
TDMS-01014,TRD,Guntur-SEC-04,FDR-657,SCADA communication fault,Medium,2026-05-04 17:40,2026-05-22,101,4.9,26,Open
TDMS-01015,TRD,Hyderabad-SEC-02,FDR-164,Feeder fault,Low,2026-07-14 09:28,2026-08-18,13,4.0,33,Scheduled
TDMS-01016,TRD,Guntakal-SEC-02,FDR-486,Earthing fault,Medium,2026-07-23 18:02,2026-08-10,21,4.3,34,Completed
TDMS-01017,TRD,Hyderabad-SEC-07,FDR-237,Feeder fault,Low,2026-07-08 04:07,2026-08-12,19,5.1,20,Open
TDMS-01018,TRD,Guntur-SEC-05,FDR-108,Circuit breaker trip,Low,2026-06-14 01:48,2026-07-19,43,7.0,9,Open
TDMS-01019,TRD,Secunderabad-SEC-01,FDR-732,Section insulator damage,High,2026-08-24 04:39,2026-08-30,1,4.4,24,Completed
TDMS-01020,TRD,Hyderabad-SEC-04,FDR-687,OHE wire wear,Low,2026-07-29 14:37,2026-09-02,0,6.9,19,Completed
TDMS-01021,TRD,Guntakal-SEC-05,FDR-652,Dropper damage,High,2026-06-24 15:01,2026-06-30,62,3.5,31,Completed
TDMS-01022,TRD,Vijayawada-SEC-06,FDR-171,Section insulator damage,Medium,2026-06-11 19:04,2026-06-29,63,2.1,3,Open
TDMS-01023,TRD,Hyderabad-SEC-07,FDR-691,Registration arm misalignment,High,2026-07-08 08:53,2026-07-14,48,2.9,21,Open
TDMS-01024,TRD,Vijayawada-SEC-06,FDR-555,Section insulator damage,Medium,2026-08-28 04:39,2026-09-15,0,4.3,13,Completed
TDMS-01025,TRD,Guntur-SEC-05,FDR-209,Feeder fault,Medium,2026-06-10 11:49,2026-06-28,64,6.0,28,Scheduled
TDMS-01026,TRD,Secunderabad-SEC-06,FDR-441,Earthing fault,Medium,2026-05-12 04:51,2026-05-30,93,1.1,33,Open
TDMS-01027,TRD,Vijayawada-SEC-05,FDR-831,Insulator flashover,High,2026-06-11 20:24,2026-06-17,75,5.4,20,Completed
TDMS-01028,TRD,Vijayawada-SEC-01,FDR-376,Registration arm misalignment,Medium,2026-08-16 06:35,2026-09-03,0,3.3,40,Scheduled
TDMS-01029,TRD,Guntur-SEC-08,FDR-657,Feeder fault,High,2026-05-31 14:49,2026-06-06,86,6.0,30,Open
TDMS-01030,TRD,Guntur-SEC-07,FDR-518,Dropper damage,Medium,2026-05-20 22:34,2026-06-07,85,6.2,10,Open
TDMS-01031,TRD,Guntakal-SEC-02,FDR-832,Dropper damage,Low,2026-07-23 23:29,2026-08-27,4,3.6,18,Completed
TDMS-01032,TRD,Guntur-SEC-03,FDR-495,Feeder fault,High,2026-05-26 19:48,2026-06-01,91,3.7,9,Scheduled
TDMS-01033,TRD,Guntur-SEC-04,FDR-451,Feeder fault,Medium,2026-06-03 06:18,2026-06-21,71,2.9,22,Completed
TDMS-01034,TRD,Guntur-SEC-04,FDR-511,Registration arm misalignment,High,2026-06-08 13:03,2026-06-14,78,3.0,13,Scheduled
TDMS-01035,TRD,Vijayawada-SEC-01,FDR-835,Dropper damage,Critical,2026-06-19 01:53,2026-06-20,72,3.8,32,Scheduled
TDMS-01036,TRD,Guntakal-SEC-01,FDR-206,Circuit breaker trip,Medium,2026-08-26 08:13,2026-09-13,0,1.6,35,Open
TDMS-01037,TRD,Hyderabad-SEC-02,FDR-323,Circuit breaker trip,Medium,2026-06-01 15:30,2026-06-19,73,5.0,10,Completed
TDMS-01038,TRD,Guntur-SEC-01,FDR-241,Feeder fault,Medium,2026-05-17 04:28,2026-06-04,88,4.6,24,Scheduled
TDMS-01039,TRD,Vijayawada-SEC-04,FDR-676,Dropper damage,Medium,2026-07-30 08:35,2026-08-17,14,5.4,29,Completed
TDMS-01040,TRD,Guntakal-SEC-02,FDR-756,Section insulator damage,Medium,2026-08-24 15:44,2026-09-11,0,3.2,5,Scheduled
TDMS-01041,TRD,Guntakal-SEC-04,FDR-952,SCADA communication fault,Medium,2026-07-23 16:41,2026-08-10,21,6.6,12,Open
TDMS-01042,TRD,Guntur-SEC-02,FDR-132,OHE wire wear,Medium,2026-07-01 15:33,2026-07-19,43,1.0,6,Open
TDMS-01043,TRD,Secunderabad-SEC-03,FDR-699,Dropper damage,Low,2026-07-08 08:58,2026-08-12,19,6.1,6,Open
TDMS-01044,TRD,Secunderabad-SEC-01,FDR-148,SCADA communication fault,Medium,2026-05-23 22:40,2026-06-10,82,6.1,8,Open
TDMS-01045,TRD,Guntakal-SEC-04,FDR-837,Circuit breaker trip,Low,2026-07-17 02:24,2026-08-21,10,2.9,4,Open
TDMS-01046,TRD,Vijayawada-SEC-01,FDR-770,Registration arm misalignment,Low,2026-07-02 05:06,2026-08-06,25,6.1,21,Completed
TDMS-01047,TRD,Guntakal-SEC-05,FDR-285,Feeder fault,Low,2026-06-09 18:18,2026-07-14,48,1.0,23,Scheduled
TDMS-01048,TRD,Vijayawada-SEC-05,FDR-157,Registration arm misalignment,Medium,2026-06-22 03:13,2026-07-10,52,6.4,14,Open
TDMS-01049,TRD,Guntur-SEC-02,FDR-683,Insulator flashover,Medium,2026-07-10 09:33,2026-07-28,34,5.6,4,Scheduled
TDMS-01050,TRD,Secunderabad-SEC-05,FDR-985,Insulator flashover,Medium,2026-08-24 01:09,2026-09-11,0,5.0,33,Open
TDMS-01051,TRD,Secunderabad-SEC-03,FDR-122,Dropper damage,Critical,2026-06-07 14:47,2026-06-08,84,1.9,19,Open
TDMS-01052,TRD,Guntakal-SEC-04,FDR-952,SCADA communication fault,Low,2026-07-04 08:41,2026-08-08,23,2.5,21,Scheduled
TDMS-01053,TRD,Guntakal-SEC-07,FDR-162,Earthing fault,High,2026-07-10 11:40,2026-07-16,46,3.6,14,Open
TDMS-01054,TRD,Secunderabad-SEC-06,FDR-521,OHE wire wear,Medium,2026-05-10 06:08,2026-05-28,95,2.6,12,Open
TDMS-01055,TRD,Hyderabad-SEC-04,FDR-650,Registration arm misalignment,Low,2026-06-03 03:08,2026-07-08,54,2.2,23,Open
TDMS-01056,TRD,Vijayawada-SEC-04,FDR-160,Traction transformer fault,Medium,2026-06-11 03:34,2026-06-29,63,2.9,6,Scheduled
TDMS-01057,TRD,Hyderabad-SEC-02,FDR-855,Feeder fault,High,2026-05-11 12:14,2026-05-17,106,5.7,16,Open
TDMS-01058,TRD,Vijayawada-SEC-07,FDR-120,Circuit breaker trip,Medium,2026-05-13 20:23,2026-05-31,92,6.6,10,Scheduled
TDMS-01059,TRD,Guntakal-SEC-03,FDR-332,Circuit breaker trip,Medium,2026-06-29 07:19,2026-07-17,45,2.8,11,Scheduled
TDMS-01060,TRD,Guntur-SEC-08,FDR-809,Traction transformer fault,Medium,2026-07-23 11:26,2026-08-10,21,4.2,5,Open
TDMS-01061,TRD,Guntur-SEC-02,FDR-836,Traction transformer fault,Low,2026-05-14 06:47,2026-06-18,74,1.8,32,Open
TDMS-01062,TRD,Secunderabad-SEC-07,FDR-676,OHE wire wear,High,2026-05-12 05:26,2026-05-18,105,5.6,28,Open
TDMS-01063,TRD,Hyderabad-SEC-07,FDR-686,Registration arm misalignment,Low,2026-05-09 00:00,2026-06-13,79,1.1,37,Open
TDMS-01064,TRD,Vijayawada-SEC-08,FDR-167,Dropper damage,Medium,2026-08-09 01:39,2026-08-27,4,4.5,18,Open
TDMS-01065,TRD,Guntakal-SEC-07,FDR-718,Registration arm misalignment,High,2026-08-15 05:41,2026-08-21,10,3.1,5,Completed
TDMS-01066,TRD,Secunderabad-SEC-01,FDR-450,Earthing fault,High,2026-05-13 17:26,2026-05-19,104,4.6,32,Scheduled
TDMS-01067,TRD,Hyderabad-SEC-02,FDR-861,Traction transformer fault,Medium,2026-06-20 20:46,2026-07-08,54,6.1,16,Open
TDMS-01068,TRD,Vijayawada-SEC-02,FDR-889,Circuit breaker trip,Medium,2026-07-18 10:12,2026-08-05,26,1.7,20,Open
TDMS-01069,TRD,Secunderabad-SEC-02,FDR-626,OHE wire wear,Critical,2026-07-29 13:58,2026-07-30,32,6.2,28,Completed
TDMS-01070,TRD,Guntakal-SEC-06,FDR-724,Traction transformer fault,Low,2026-08-04 21:24,2026-09-08,0,2.4,17,Open
TDMS-01071,TRD,Guntakal-SEC-02,FDR-977,Earthing fault,Medium,2026-07-05 04:20,2026-07-23,39,4.9,3,Scheduled
TDMS-01072,TRD,Secunderabad-SEC-07,FDR-913,Insulator flashover,High,2026-08-05 19:30,2026-08-11,20,2.0,13,Open
TDMS-01073,TRD,Secunderabad-SEC-06,FDR-427,Traction transformer fault,Critical,2026-06-11 18:27,2026-06-12,80,5.0,18,Scheduled
TDMS-01074,TRD,Guntur-SEC-06,FDR-153,Registration arm misalignment,Medium,2026-06-22 05:36,2026-07-10,52,5.6,5,Open
TDMS-01075,TRD,Secunderabad-SEC-02,FDR-753,Dropper damage,Critical,2026-08-28 07:50,2026-08-29,2,3.2,10,Open
TDMS-01076,TRD,Guntakal-SEC-01,FDR-830,Circuit breaker trip,Medium,2026-08-04 17:14,2026-08-22,9,2.1,10,Open
TDMS-01077,TRD,Hyderabad-SEC-07,FDR-637,OHE wire wear,Critical,2026-07-05 18:25,2026-07-06,56,5.6,18,Scheduled
TDMS-01078,TRD,Vijayawada-SEC-08,FDR-551,SCADA communication fault,Medium,2026-08-26 06:28,2026-09-13,0,7.0,35,Open
TDMS-01079,TRD,Vijayawada-SEC-05,FDR-735,SCADA communication fault,High,2026-06-08 12:01,2026-06-14,78,6.8,29,Completed
TDMS-01080,TRD,Hyderabad-SEC-02,FDR-407,Earthing fault,Medium,2026-08-07 09:50,2026-08-25,6,1.7,19,Open
TDMS-01081,TRD,Hyderabad-SEC-01,FDR-471,Registration arm misalignment,Medium,2026-05-13 02:39,2026-05-31,92,2.3,38,Open
TDMS-01082,TRD,Secunderabad-SEC-02,FDR-203,Dropper damage,Low,2026-08-10 09:26,2026-09-14,0,5.5,24,Open
TDMS-01083,TRD,Guntakal-SEC-03,FDR-557,Section insulator damage,High,2026-06-15 02:58,2026-06-21,71,3.9,33,Completed
TDMS-01084,TRD,Vijayawada-SEC-06,FDR-172,Registration arm misalignment,High,2026-07-16 00:35,2026-07-22,40,2.3,38,Completed
TDMS-01085,TRD,Guntakal-SEC-04,FDR-936,Registration arm misalignment,Low,2026-08-02 21:24,2026-09-06,0,2.3,23,Completed
TDMS-01086,TRD,Secunderabad-SEC-07,FDR-979,Registration arm misalignment,Medium,2026-05-11 21:41,2026-05-29,94,3.5,26,Open
TDMS-01087,TRD,Secunderabad-SEC-02,FDR-904,OHE wire wear,High,2026-08-25 18:48,2026-08-31,0,1.1,12,Open
TDMS-01088,TRD,Guntakal-SEC-07,FDR-936,Section insulator damage,Medium,2026-07-08 12:47,2026-07-26,36,5.6,31,Open
TDMS-01089,TRD,Guntakal-SEC-05,FDR-332,Section insulator damage,High,2026-08-31 11:13,2026-09-06,0,1.8,5,Completed
TDMS-01090,TRD,Secunderabad-SEC-01,FDR-438,Circuit breaker trip,High,2026-05-23 08:38,2026-05-29,94,4.7,33,Completed
TDMS-01091,TRD,Guntur-SEC-06,FDR-748,SCADA communication fault,High,2026-07-13 02:13,2026-07-19,43,5.4,12,Scheduled
TDMS-01092,TRD,Guntur-SEC-01,FDR-893,Feeder fault,High,2026-05-05 05:52,2026-05-11,112,6.1,13,Open
TDMS-01093,TRD,Secunderabad-SEC-05,FDR-864,Earthing fault,Medium,2026-06-27 01:45,2026-07-15,47,2.2,12,Scheduled
TDMS-01094,TRD,Secunderabad-SEC-02,FDR-555,Earthing fault,Medium,2026-05-26 16:29,2026-06-13,79,1.8,30,Scheduled
TDMS-01095,TRD,Guntakal-SEC-01,FDR-769,SCADA communication fault,High,2026-05-30 20:28,2026-06-05,87,4.9,19,Completed
TDMS-01096,TRD,Guntakal-SEC-02,FDR-423,SCADA communication fault,Medium,2026-05-21 19:48,2026-06-08,84,4.4,26,Open
TDMS-01097,TRD,Hyderabad-SEC-05,FDR-833,Feeder fault,Medium,2026-07-29 16:37,2026-08-16,15,1.0,33,Open
TDMS-01098,TRD,Vijayawada-SEC-07,FDR-781,Dropper damage,Low,2026-06-07 21:17,2026-07-12,50,3.7,35,Open
TDMS-01099,TRD,Hyderabad-SEC-03,FDR-259,Earthing fault,Critical,2026-06-10 07:48,2026-06-11,81,5.0,7,Scheduled
TDMS-01100,TRD,Hyderabad-SEC-03,FDR-544,Registration arm misalignment,Low,2026-08-16 22:53,2026-09-20,0,1.5,10,Completed
TDMS-01101,TRD,Guntakal-SEC-08,FDR-524,Dropper damage,Medium,2026-07-01 11:04,2026-07-19,43,2.6,6,Scheduled
TDMS-01102,TRD,Secunderabad-SEC-01,FDR-194,Earthing fault,Medium,2026-05-20 09:20,2026-06-07,85,5.1,5,Scheduled
TDMS-01103,TRD,Secunderabad-SEC-01,FDR-289,Dropper damage,Low,2026-08-01 14:05,2026-09-05,0,5.6,25,Open
TDMS-01104,TRD,Guntur-SEC-02,FDR-471,Registration arm misalignment,Medium,2026-07-14 12:55,2026-08-01,30,3.5,14,Scheduled
TDMS-01105,TRD,Secunderabad-SEC-06,FDR-882,OHE wire wear,Medium,2026-06-17 00:35,2026-07-05,57,6.8,23,Open
TDMS-01106,TRD,Vijayawada-SEC-02,FDR-347,Circuit breaker trip,Medium,2026-06-26 12:11,2026-07-14,48,5.8,5,Scheduled
TDMS-01107,TRD,Guntakal-SEC-04,FDR-819,Registration arm misalignment,Low,2026-07-24 08:28,2026-08-28,3,2.1,3,Completed
TDMS-01108,TRD,Guntakal-SEC-06,FDR-325,Registration arm misalignment,Low,2026-05-16 20:26,2026-06-20,72,6.7,16,Completed
TDMS-01109,TRD,Guntakal-SEC-03,FDR-268,Section insulator damage,High,2026-05-22 23:32,2026-05-28,95,5.7,40,Open
TDMS-01110,TRD,Guntur-SEC-03,FDR-252,SCADA communication fault,Critical,2026-06-30 04:46,2026-07-01,61,6.3,14,Open
TDMS-01111,TRD,Secunderabad-SEC-04,FDR-590,Insulator flashover,Medium,2026-06-19 00:21,2026-07-07,55,3.1,5,Open
TDMS-01112,TRD,Guntur-SEC-06,FDR-159,Earthing fault,Medium,2026-08-16 09:32,2026-09-03,0,2.3,38,Open
TDMS-01113,TRD,Guntur-SEC-07,FDR-553,SCADA communication fault,Medium,2026-08-16 19:38,2026-09-03,0,6.0,29,Scheduled
TDMS-01114,TRD,Guntur-SEC-05,FDR-133,SCADA communication fault,Medium,2026-08-18 02:21,2026-09-05,0,2.7,26,Scheduled
TDMS-01115,TRD,Secunderabad-SEC-05,FDR-983,Feeder fault,High,2026-06-22 07:12,2026-06-28,64,3.5,11,Scheduled
TDMS-01116,TRD,Guntur-SEC-08,FDR-654,Section insulator damage,High,2026-05-04 05:23,2026-05-10,113,4.1,21,Scheduled
TDMS-01117,TRD,Vijayawada-SEC-02,FDR-362,Circuit breaker trip,Medium,2026-07-05 03:29,2026-07-23,39,6.4,31,Open
TDMS-01118,TRD,Guntur-SEC-04,FDR-281,Registration arm misalignment,Medium,2026-07-11 04:39,2026-07-29,33,4.2,18,Completed
TDMS-01119,TRD,Secunderabad-SEC-03,FDR-683,Registration arm misalignment,Critical,2026-08-08 15:28,2026-08-09,22,5.7,6,Completed
TDMS-01120,TRD,Guntakal-SEC-07,FDR-116,Insulator flashover,Low,2026-07-30 06:13,2026-09-03,0,4.5,14,Completed
TDMS-01121,TRD,Secunderabad-SEC-06,FDR-167,Earthing fault,Medium,2026-05-21 16:07,2026-06-08,84,6.1,26,Open
TDMS-01122,TRD,Hyderabad-SEC-03,FDR-263,Section insulator damage,Low,2026-05-30 04:59,2026-07-04,58,2.7,13,Completed
TDMS-01123,TRD,Secunderabad-SEC-08,FDR-756,Circuit breaker trip,High,2026-05-27 09:13,2026-06-02,90,4.7,30,Open
TDMS-01124,TRD,Vijayawada-SEC-03,FDR-779,Circuit breaker trip,Critical,2026-05-22 12:07,2026-05-23,100,2.7,8,Open
TDMS-01125,TRD,Hyderabad-SEC-03,FDR-187,Circuit breaker trip,Medium,2026-06-20 09:08,2026-07-08,54,3.8,9,Completed
TDMS-01126,TRD,Secunderabad-SEC-05,FDR-826,Circuit breaker trip,Critical,2026-05-17 01:44,2026-05-18,105,1.6,26,Completed
TDMS-01127,TRD,Hyderabad-SEC-07,FDR-149,Traction transformer fault,Critical,2026-05-21 23:08,2026-05-22,101,6.4,29,Scheduled
TDMS-01128,TRD,Hyderabad-SEC-03,FDR-166,Earthing fault,High,2026-07-26 02:12,2026-08-01,30,5.6,8,Scheduled
TDMS-01129,TRD,Hyderabad-SEC-04,FDR-678,Insulator flashover,High,2026-08-03 01:33,2026-08-09,22,1.9,6,Scheduled
TDMS-01130,TRD,Hyderabad-SEC-07,FDR-155,OHE wire wear,Medium,2026-06-05 18:09,2026-06-23,69,6.1,34,Completed
TDMS-01131,TRD,Hyderabad-SEC-02,FDR-174,Traction transformer fault,Medium,2026-07-08 22:10,2026-07-26,36,6.0,21,Completed
TDMS-01132,TRD,Secunderabad-SEC-07,FDR-205,Registration arm misalignment,Medium,2026-07-08 00:44,2026-07-26,36,5.3,31,Scheduled
TDMS-01133,TRD,Guntur-SEC-03,FDR-986,Registration arm misalignment,High,2026-05-17 01:48,2026-05-23,100,6.8,5,Scheduled
TDMS-01134,TRD,Guntakal-SEC-07,FDR-667,Feeder fault,Medium,2026-08-28 11:32,2026-09-15,0,5.5,19,Completed
TDMS-01135,TRD,Hyderabad-SEC-06,FDR-819,Earthing fault,Medium,2026-08-30 14:43,2026-09-17,0,3.9,32,Open
TDMS-01136,TRD,Guntakal-SEC-08,FDR-166,Section insulator damage,High,2026-08-31 22:46,2026-09-06,0,2.2,28,Open
TDMS-01137,TRD,Vijayawada-SEC-02,FDR-802,Traction transformer fault,Medium,2026-07-18 02:32,2026-08-05,26,3.6,21,Scheduled
TDMS-01138,TRD,Hyderabad-SEC-08,FDR-376,SCADA communication fault,High,2026-07-03 08:43,2026-07-09,53,6.8,24,Completed
TDMS-01139,TRD,Hyderabad-SEC-07,FDR-686,OHE wire wear,High,2026-05-04 16:17,2026-05-10,113,3.2,7,Open
TDMS-01140,TRD,Hyderabad-SEC-08,FDR-955,Feeder fault,High,2026-05-13 09:18,2026-05-19,104,2.6,11,Open
TDMS-01141,TRD,Hyderabad-SEC-03,FDR-435,SCADA communication fault,Medium,2026-05-27 06:17,2026-06-14,78,3.8,21,Completed
TDMS-01142,TRD,Guntakal-SEC-08,FDR-859,Earthing fault,Medium,2026-08-10 08:36,2026-08-28,3,2.4,18,Open
TDMS-01143,TRD,Vijayawada-SEC-08,FDR-635,OHE wire wear,Medium,2026-07-27 14:40,2026-08-14,17,2.1,9,Open
TDMS-01144,TRD,Secunderabad-SEC-07,FDR-788,Earthing fault,Medium,2026-06-10 11:39,2026-06-28,64,4.6,8,Open
TDMS-01145,TRD,Vijayawada-SEC-08,FDR-260,Circuit breaker trip,Low,2026-06-23 10:48,2026-07-28,34,5.8,32,Open
TDMS-01146,TRD,Guntur-SEC-06,FDR-427,Feeder fault,Medium,2026-06-28 16:08,2026-07-16,46,2.5,22,Open
TDMS-01147,TRD,Vijayawada-SEC-02,FDR-198,Circuit breaker trip,High,2026-06-01 15:58,2026-06-07,85,2.4,38,Open
TDMS-01148,TRD,Guntakal-SEC-05,FDR-547,Feeder fault,Low,2026-05-29 06:25,2026-07-03,59,6.3,37,Open
TDMS-01149,TRD,Guntakal-SEC-01,FDR-977,Earthing fault,Medium,2026-08-06 15:53,2026-08-24,7,1.1,22,Scheduled
TDMS-01150,TRD,Guntakal-SEC-03,FDR-142,Registration arm misalignment,Low,2026-08-26 12:54,2026-09-30,0,2.0,36,Open
TDMS-01151,TRD,Guntur-SEC-05,FDR-866,Feeder fault,Medium,2026-07-14 17:11,2026-08-01,30,3.1,38,Open
TDMS-01152,TRD,Vijayawada-SEC-03,FDR-745,Earthing fault,Critical,2026-05-30 07:33,2026-05-31,92,3.6,34,Completed
TDMS-01153,TRD,Guntakal-SEC-08,FDR-460,Section insulator damage,Medium,2026-05-31 16:04,2026-06-18,74,4.1,10,Completed
TDMS-01154,TRD,Secunderabad-SEC-06,FDR-518,Registration arm misalignment,High,2026-08-14 08:46,2026-08-20,11,2.2,25,Completed
TDMS-01155,TRD,Guntur-SEC-05,FDR-865,OHE wire wear,Medium,2026-08-23 20:55,2026-09-10,0,6.1,15,Completed
TDMS-01156,TRD,Guntur-SEC-05,FDR-588,Earthing fault,Low,2026-05-25 20:31,2026-06-29,63,6.2,26,Completed
TDMS-01157,TRD,Guntur-SEC-08,FDR-191,Circuit breaker trip,Medium,2026-06-23 05:27,2026-07-11,51,3.5,30,Completed
TDMS-01158,TRD,Guntakal-SEC-06,FDR-354,Section insulator damage,Medium,2026-06-17 04:26,2026-07-05,57,4.2,13,Open
TDMS-01159,TRD,Vijayawada-SEC-04,FDR-821,Feeder fault,Medium,2026-06-18 03:56,2026-07-06,56,1.5,16,Completed
TDMS-01160,TRD,Guntur-SEC-05,FDR-804,Earthing fault,Medium,2026-05-12 01:43,2026-05-30,93,6.0,14,Scheduled
TDMS-01161,TRD,Secunderabad-SEC-08,FDR-262,Earthing fault,High,2026-06-30 09:50,2026-07-06,56,2.7,26,Open
TDMS-01162,TRD,Vijayawada-SEC-06,FDR-903,Traction transformer fault,Critical,2026-08-10 18:25,2026-08-11,20,6.8,28,Completed
TDMS-01163,TRD,Hyderabad-SEC-05,FDR-803,Dropper damage,Low,2026-06-06 14:12,2026-07-11,51,1.8,9,Open
TDMS-01164,TRD,Guntur-SEC-01,FDR-145,Dropper damage,Critical,2026-08-24 07:42,2026-08-25,6,5.1,38,Scheduled
TDMS-01165,TRD,Secunderabad-SEC-05,FDR-137,Dropper damage,Medium,2026-06-09 16:37,2026-06-27,65,2.6,35,Open
TDMS-01166,TRD,Vijayawada-SEC-02,FDR-696,Section insulator damage,Medium,2026-05-31 18:28,2026-06-18,74,1.4,26,Open
TDMS-01167,TRD,Guntur-SEC-08,FDR-914,Insulator flashover,Medium,2026-06-04 17:14,2026-06-22,70,3.2,5,Open
TDMS-01168,TRD,Hyderabad-SEC-07,FDR-441,Dropper damage,Medium,2026-06-09 17:03,2026-06-27,65,3.2,13,Open
TDMS-01169,TRD,Vijayawada-SEC-01,FDR-319,Earthing fault,Medium,2026-08-27 02:50,2026-09-14,0,2.8,12,Open
TDMS-01170,TRD,Secunderabad-SEC-01,FDR-793,Section insulator damage,Medium,2026-06-23 01:37,2026-07-11,51,5.8,34,Scheduled
TDMS-01171,TRD,Secunderabad-SEC-06,FDR-103,Registration arm misalignment,Low,2026-06-26 10:02,2026-07-31,31,4.2,8,Open
TDMS-01172,TRD,Guntur-SEC-02,FDR-126,Circuit breaker trip,Low,2026-05-28 17:38,2026-07-02,60,2.2,28,Open
