train_id,train_type,section_id,departure_time,frequency,priority_class
TRN-93205,Passenger,Secunderabad-SEC-01,06:45,Tri-weekly,Medium
TRN-90593,Superfast,Secunderabad-SEC-08,04:00,Weekly,Medium
TRN-99686,Passenger,Secunderabad-SEC-03,01:45,Daily,Low
TRN-34696,Passenger,Guntakal-SEC-08,11:30,Daily,High
TRN-90828,MEMU,Guntur-SEC-03,09:45,Daily,High
TRN-96976,Superfast,Guntakal-SEC-06,14:30,Tri-weekly,Medium
TRN-88184,Superfast,Secunderabad-SEC-08,19:00,Daily,Low
TRN-26798,MEMU,Guntakal-SEC-07,12:00,Daily,Low
TRN-17175,Superfast,Guntur-SEC-02,04:30,Daily,Medium
TRN-41299,MEMU,Vijayawada-SEC-08,00:45,Daily,Low
TRN-72968,Passenger,Vijayawada-SEC-03,08:45,Daily,Medium
TRN-65693,Superfast,Guntur-SEC-03,17:45,Weekly,High
TRN-95952,Express,Hyderabad-SEC-01,01:00,Daily,Medium
TRN-79099,Express,Guntur-SEC-04,15:15,Daily,High
TRN-47119,Passenger,Guntur-SEC-05,01:15,Tri-weekly,High
TRN-95559,Express,Secunderabad-SEC-05,21:00,Daily,Medium
TRN-79984,Passenger,Guntur-SEC-08,20:00,Daily,High
TRN-73932,Express,Guntakal-SEC-04,18:30,Daily,Medium
TRN-54191,MEMU,Guntur-SEC-04,06:45,Daily,Medium
TRN-59260,Superfast,Vijayawada-SEC-04,16:45,Weekly,Medium
TRN-57694,Suburban,Vijayawada-SEC-07,08:00,Daily,Medium
TRN-16453,Passenger,Secunderabad-SEC-07,20:45,Daily,Low
TRN-13378,MEMU,Vijayawada-SEC-06,22:15,Daily,High
TRN-46167,Passenger,Guntur-SEC-02,18:45,Daily,Medium
TRN-63266,Express,Hyderabad-SEC-04,05:45,Tri-weekly,Low
TRN-86189,Express,Vijayawada-SEC-08,19:15,Tri-weekly,High
TRN-72088,Express,Vijayawada-SEC-02,08:00,Daily,Medium
TRN-73375,Express,Vijayawada-SEC-05,13:45,Tri-weekly,Low
TRN-86056,Express,Secunderabad-SEC-05,03:30,Weekly,High
TRN-85731,Passenger,Guntur-SEC-04,23:15,Daily,High
TRN-40488,Passenger,Vijayawada-SEC-05,19:30,Daily,Medium
TRN-78206,MEMU,Hyderabad-SEC-05,17:45,Weekly,Medium
TRN-39521,Express,Guntakal-SEC-06,19:30,Daily,Medium
TRN-42668,Passenger,Guntakal-SEC-07,12:45,Daily,Medium
TRN-30398,Passenger,Secunderabad-SEC-03,19:45,Daily,Medium
TRN-35997,Passenger,Hyderabad-SEC-01,11:00,Daily,High
TRN-35144,Passenger,Hyderabad-SEC-08,02:30,Daily,High
TRN-72500,Express,Guntakal-SEC-06,08:00,Tri-weekly,High
TRN-57704,Express,Guntakal-SEC-01,13:30,Daily,High
TRN-34022,Suburban,Vijayawada-SEC-01,15:00,Weekly,High
TRN-48482,Superfast,Guntakal-SEC-04,08:00,Daily,Medium
TRN-34791,Passenger,Hyderabad-SEC-07,21:45,Weekly,Medium
TRN-31694,Passenger,Guntakal-SEC-03,10:15,Tri-weekly,Medium
TRN-11567,MEMU,Guntur-SEC-04,13:00,Tri-weekly,Low
TRN-81041,Superfast,Secunderabad-SEC-02,23:15,Tri-weekly,High
TRN-21378,Suburban,Guntur-SEC-07,04:00,Daily,High
TRN-18138,MEMU,Guntur-SEC-06,09:30,Daily,High
TRN-97929,Suburban,Vijayawada-SEC-08,20:00,Daily,High
TRN-67967,Express,Guntur-SEC-03,09:15,Daily,Medium
TRN-37367,Passenger,Guntakal-SEC-07,01:15,Daily,Medium
TRN-34585,Express,Guntakal-SEC-02,19:30,Daily,Medium
TRN-30665,MEMU,Guntur-SEC-07,15:30,Daily,Medium
TRN-41628,Passenger,Secunderabad-SEC-05,12:30,Tri-weekly,High
TRN-15238,Express,Guntakal-SEC-07,09:45,Daily,High
TRN-54322,Passenger,Guntakal-SEC-08,11:30,Weekly,Medium
TRN-45100,Express,Hyderabad-SEC-02,18:00,Daily,Medium
TRN-82727,MEMU,Guntakal-SEC-01,08:30,Daily,Medium
TRN-17164,Express,Secunderabad-SEC-07,03:00,Tri-weekly,Low
TRN-23721,MEMU,Vijayawada-SEC-02,23:00,Tri-weekly,Medium
TRN-56722,Passenger,Secunderabad-SEC-07,20:45,Weekly,Medium
TRN-23094,MEMU,Hyderabad-SEC-05,14:15,Daily,High
TRN-22349,Express,Hyderabad-SEC-07,16:15,Daily,Medium
TRN-17240,Express,Vijayawada-SEC-02,20:00,Weekly,High
TRN-11253,Express,Hyderabad-SEC-08,17:45,Daily,Medium
TRN-82892,MEMU,Secunderabad-SEC-03,08:15,Tri-weekly,High
TRN-95941,Passenger,Guntur-SEC-01,13:45,Daily,Low
TRN-41670,Express,Hyderabad-SEC-08,07:45,Tri-weekly,Low
TRN-85105,MEMU,Vijayawada-SEC-06,12:30,Daily,Medium
TRN-83805,Superfast,Guntakal-SEC-04,13:30,Weekly,High
TRN-37835,Express,Guntakal-SEC-08,09:30,Daily,Medium
TRN-91180,Superfast,Secunderabad-SEC-06,13:15,Daily,Low
TRN-57769,Superfast,Guntur-SEC-07,05:45,Daily,Low
TRN-69258,Passenger,Secunderabad-SEC-03,19:45,Weekly,Low
TRN-27732,Express,Guntakal-SEC-06,01:45,Tri-weekly,High
TRN-78011,Passenger,Hyderabad-SEC-04,09:00,Daily,High
TRN-87689,Passenger,Guntur-SEC-07,04:30,Daily,Low
TRN-76206,Passenger,Guntur-SEC-08,16:30,Tri-weekly,Low
TRN-40520,Suburban,Vijayawada-SEC-06,08:00,Daily,Low
TRN-98579,Suburban,Guntur-SEC-02,14:45,Daily,Medium
TRN-28557,Suburban,Vijayawada-SEC-05,14:45,Daily,High
TRN-85371,Superfast,Guntur-SEC-03,14:00,Weekly,Medium
TRN-21561,MEMU,Guntur-SEC-02,23:30,Daily,Low
TRN-35817,Suburban,Guntur-SEC-07,16:15,Daily,High
TRN-81061,Suburban,Hyderabad-SEC-08,23:45,Daily,High
TRN-98604,Superfast,Vijayawada-SEC-02,12:15,Daily,Medium
TRN-67694,MEMU,Secunderabad-SEC-05,08:45,Weekly,High
TRN-80286,Express,Hyderabad-SEC-05,23:30,Daily,Medium
TRN-35301,Superfast,Secunderabad-SEC-01,17:00,Daily,Medium
TRN-18524,Superfast,Guntur-SEC-01,09:30,Daily,Medium
TRN-40165,MEMU,Guntakal-SEC-07,04:30,Daily,High
TRN-52068,Express,Vijayawada-SEC-04,11:30,Daily,High
TRN-72337,Suburban,Vijayawada-SEC-05,01:45,Tri-weekly,High
TRN-36073,Express,Vijayawada-SEC-04,15:45,Weekly,High
TRN-75654,MEMU,Secunderabad-SEC-08,20:30,Tri-weekly,Medium
TRN-91787,Superfast,Vijayawada-SEC-06,01:15,Daily,Low
TRN-45568,Passenger,Hyderabad-SEC-02,23:45,Daily,Medium
TRN-28014,Express,Secunderabad-SEC-02,09:15,Tri-weekly,Medium
TRN-15208,Express,Secunderabad-SEC-08,14:30,Daily,High
TRN-61092,Superfast,Guntur-SEC-06,02:00,Daily,Medium
TRN-25960,Express,Guntakal-SEC-07,02:15,Tri-weekly,High
TRN-12046,Suburban,Hyderabad-SEC-05,13:45,Daily,Medium
TRN-80593,Superfast,Hyderabad-SEC-04,23:45,Weekly,High
TRN-22960,Passenger,Secunderabad-SEC-05,01:45,Daily,Medium
TRN-52651,Passenger,Hyderabad-SEC-07,08:00,Tri-weekly,Medium
TRN-88575,Express,Hyderabad-SEC-01,19:15,Daily,Medium
TRN-47316,Superfast,Guntur-SEC-07,01:30,Weekly,High
TRN-37041,Express,Guntakal-SEC-08,13:15,Daily,Low
TRN-86134,Passenger,Vijayawada-SEC-08,03:45,Daily,High
TRN-17741,Superfast,Vijayawada-SEC-01,21:30,Tri-weekly,Medium
TRN-35637,Suburban,Guntakal-SEC-01,03:30,Daily,High
TRN-35955,Superfast,Guntakal-SEC-08,04:00,Daily,Low
TRN-14469,Superfast,Secunderabad-SEC-02,11:45,Tri-weekly,High
TRN-10286,Passenger,Vijayawada-SEC-01,21:15,Weekly,High
TRN-18687,Superfast,Guntur-SEC-08,16:15,Tri-weekly,Medium
TRN-62786,MEMU,Guntakal-SEC-01,04:30,Daily,Medium
TRN-80179,Superfast,Guntakal-SEC-07,20:45,Daily,High
TRN-25384,MEMU,Vijayawada-SEC-03,06:15,Daily,Low
TRN-98338,Superfast,Vijayawada-SEC-05,01:15,Daily,High
TRN-32292,Suburban,Secunderabad-SEC-06,02:30,Tri-weekly,Medium
TRN-17249,MEMU,Secunderabad-SEC-04,16:00,Daily,Low
TRN-23284,Passenger,Secunderabad-SEC-05,14:45,Daily,Medium
TRN-38729,Express,Hyderabad-SEC-01,18:15,Daily,Medium
TRN-36941,MEMU,Vijayawada-SEC-01,21:15,Daily,High
TRN-60894,Passenger,Guntur-SEC-07,21:45,Daily,High
TRN-95385,Passenger,Guntakal-SEC-02,05:45,Daily,Medium
TRN-43356,Express,Secunderabad-SEC-02,15:45,Tri-weekly,Medium
TRN-34544,Express,Guntakal-SEC-05,01:15,Daily,High
TRN-16116,MEMU,Secunderabad-SEC-08,03:30,Tri-weekly,Medium
TRN-34412,Suburban,Guntakal-SEC-03,10:30,Daily,Medium
TRN-43233,MEMU,Guntakal-SEC-01,02:15,Daily,Medium
TRN-70912,Passenger,Hyderabad-SEC-07,09:45,Daily,High
TRN-77924,Superfast,Hyderabad-SEC-01,21:45,Tri-weekly,Low
TRN-41960,Express,Vijayawada-SEC-04,20:15,Tri-weekly,Low
TRN-49079,Express,Guntur-SEC-05,00:30,Weekly,Medium
TRN-51523,Express,Secunderabad-SEC-05,15:00,Daily,Low
TRN-55889,Passenger,Vijayawada-SEC-03,03:30,Weekly,High
TRN-76206,MEMU,Hyderabad-SEC-05,19:15,Daily,High
TRN-78522,MEMU,Secunderabad-SEC-07,12:00,Weekly,Medium
TRN-18584,MEMU,Secunderabad-SEC-05,03:15,Daily,Medium
TRN-25517,Passenger,Secunderabad-SEC-04,18:00,Daily,Medium
TRN-64840,Passenger,Hyderabad-SEC-05,12:45,Tri-weekly,Medium
TRN-84891,Express,Guntur-SEC-05,16:00,Tri-weekly,High
TRN-49836,Superfast,Vijayawada-SEC-07,23:15,Daily,Medium
TRN-67649,Passenger,Guntur-SEC-05,09:00,Daily,Low
TRN-53825,Express,Secunderabad-SEC-06,15:45,Daily,Medium
TRN-44313,Express,Guntur-SEC-01,08:15,Tri-weekly,Medium
TRN-79856,Passenger,Vijayawada-SEC-07,03:00,Daily,Medium
TRN-94578,Superfast,Hyderabad-SEC-06,19:15,Daily,Medium
TRN-66449,Superfast,Guntakal-SEC-01,06:00,Daily,Low
TRN-55524,Express,Hyderabad-SEC-01,04:30,Daily,Medium
TRN-96336,Express,Vijayawada-SEC-06,17:00,Daily,Medium
TRN-33955,Superfast,Guntur-SEC-05,07:15,Daily,Medium
TRN-86735,Passenger,Guntakal-SEC-06,21:15,Daily,Low
TRN-34894,Superfast,Guntur-SEC-02,15:15,Daily,Medium
TRN-76855,Suburban,Guntur-SEC-05,05:00,Daily,Low
TRN-47895,Express,Guntakal-SEC-01,01:45,Daily,Medium
TRN-46195,Superfast,Hyderabad-SEC-04,11:45,Daily,Low
TRN-54526,Superfast,Hyderabad-SEC-02,22:45,Daily,Low
TRN-47592,Suburban,Guntur-SEC-07,01:00,Weekly,Low
TRN-58202,Express,Vijayawada-SEC-01,21:45,Daily,Medium
TRN-40714,Superfast,Vijayawada-SEC-03,01:00,Daily,Medium
TRN-66641,Superfast,Hyderabad-SEC-02,23:00,Daily,Medium
TRN-80703,Express,Vijayawada-SEC-08,17:15,Daily,Medium
TRN-43067,Suburban,Secunderabad-SEC-06,05:30,Tri-weekly,Low
TRN-24114,Suburban,Guntakal-SEC-08,07:00,Daily,Medium
TRN-62444,MEMU,Secunderabad-SEC-04,14:15,Daily,Low
TRN-43884,Passenger,Guntur-SEC-03,20:15,Weekly,High
TRN-57797,Passenger,Secunderabad-SEC-01,18:45,Daily,High
TRN-56743,MEMU,Vijayawada-SEC-02,07:15,Daily,Medium
TRN-68198,Suburban,Guntakal-SEC-08,10:45,Daily,Medium
TRN-11016,MEMU,Secunderabad-SEC-08,03:15,Daily,Medium
TRN-41958,Passenger,Guntakal-SEC-05,21:30,Daily,Medium
TRN-88063,Express,Secunderabad-SEC-02,15:30,Daily,Medium
TRN-57376,Superfast,Guntur-SEC-05,00:45,Daily,High
TRN-35554,Passenger,Guntakal-SEC-07,19:15,Daily,High
TRN-11649,Passenger,Vijayawada-SEC-01,07:15,Daily,Medium
TRN-19918,Passenger,Secunderabad-SEC-03,12:15,Daily,Low
TRN-86566,Passenger,Hyderabad-SEC-03,13:15,Daily,Low
TRN-53673,Passenger,Guntakal-SEC-06,08:15,Weekly,Medium
TRN-38591,Express,Secunderabad-SEC-05,04:30,Tri-weekly,High
TRN-42985,MEMU,Secunderabad-SEC-04,11:45,Tri-weekly,Medium
TRN-81695,MEMU,Secunderabad-SEC-06,18:15,Daily,High
TRN-84316,Passenger,Vijayawada-SEC-07,23:15,Weekly,High
TRN-49937,MEMU,Guntur-SEC-03,04:15,Daily,Medium
TRN-82477,Suburban,Hyderabad-SEC-05,23:15,Tri-weekly,Medium
TRN-78321,Passenger,Vijayawada-SEC-08,06:15,Daily,Medium
TRN-82018,Passenger,Vijayawada-SEC-07,10:00,Daily,Medium
TRN-76031,Superfast,Hyderabad-SEC-06,16:30,Daily,Low
TRN-53815,Suburban,Hyderabad-SEC-03,00:30,Daily,Medium
TRN-33977,Passenger,Guntur-SEC-08,08:45,Daily,High
TRN-15001,Passenger,Guntur-SEC-03,07:45,Daily,Medium
TRN-92069,Passenger,Secunderabad-SEC-04,09:15,Daily,High
TRN-91334,Superfast,Hyderabad-SEC-03,19:00,Daily,Medium
TRN-96327,Express,Guntur-SEC-05,13:15,Daily,Medium
TRN-68772,Suburban,Hyderabad-SEC-05,07:00,Tri-weekly,High
TRN-11432,Passenger,Secunderabad-SEC-01,06:45,Weekly,Medium
TRN-71334,Superfast,Hyderabad-SEC-06,03:45,Daily,Medium
TRN-12681,Express,Hyderabad-SEC-06,21:45,Daily,Medium
TRN-65333,Suburban,Guntur-SEC-08,23:00,Daily,Low
TRN-19416,Passenger,Guntakal-SEC-05,11:45,Weekly,High
TRN-38894,Express,Vijayawada-SEC-02,04:15,Tri-weekly,Medium
TRN-66803,Superfast,Guntur-SEC-04,19:00,Tri-weekly,Low
TRN-86241,Express,Secunderabad-SEC-01,19:30,Daily,Low
TRN-83063,Suburban,Vijayawada-SEC-03,08:00,Daily,Medium
TRN-84259,Superfast,Guntakal-SEC-01,11:15,Weekly,Low
TRN-55782,Suburban,Secunderabad-SEC-05,20:00,Daily,Low
TRN-47473,Passenger,Secunderabad-SEC-01,11:15,Daily,Low
TRN-71750,MEMU,Vijayawada-SEC-06,01:00,Tri-weekly,Medium
TRN-19374,Passenger,Vijayawada-SEC-07,08:30,Tri-weekly,Medium
TRN-49384,Passenger,Secunderabad-SEC-02,15:15,Tri-weekly,Low
TRN-27279,Superfast,Vijayawada-SEC-08,23:15,Daily,Medium
TRN-13842,MEMU,Hyderabad-SEC-05,02:45,Daily,Low
TRN-28224,Express,Guntur-SEC-07,03:30,Daily,Medium
TRN-36159,Suburban,Vijayawada-SEC-03,23:15,Weekly,Low
TRN-83670,Express,Guntur-SEC-04,03:45,Daily,Medium
TRN-74513,Passenger,Hyderabad-SEC-04,06:30,Daily,High
TRN-52032,Superfast,Guntakal-SEC-07,04:30,Daily,Medium
TRN-19369,Passenger,Hyderabad-SEC-03,06:30,Tri-weekly,Low
TRN-61765,Passenger,Vijayawada-SEC-05,20:30,Daily,Low
TRN-86585,Passenger,Guntakal-SEC-03,00:00,Daily,Medium
TRN-32465,MEMU,Guntakal-SEC-04,07:00,Daily,Medium
TRN-71117,Express,Hyderabad-SEC-08,02:00,Daily,Medium
TRN-41023,MEMU,Secunderabad-SEC-03,12:30,Daily,Medium
TRN-63100,Passenger,Secunderabad-SEC-01,00:45,Tri-weekly,Medium
TRN-12904,Passenger,Vijayawada-SEC-05,05:00,Daily,High
TRN-78411,Passenger,Guntakal-SEC-02,14:00,Weekly,Low
TRN-36367,Suburban,Hyderabad-SEC-01,10:00,Daily,High
TRN-17001,Express,Guntakal-SEC-06,00:15,Tri-weekly,Medium
TRN-18506,Passenger,Hyderabad-SEC-04,21:45,Tri-weekly,High
TRN-59152,Passenger,Guntur-SEC-01,19:30,Daily,High
TRN-27649,Superfast,Vijayawada-SEC-01,18:00,Daily,Medium
TRN-74610,Superfast,Guntakal-SEC-06,16:15,Daily,Medium
TRN-78275,Express,Guntur-SEC-07,16:45,Tri-weekly,High
TRN-42866,Superfast,Hyderabad-SEC-06,18:45,Daily,High
TRN-28435,Passenger,Guntakal-SEC-01,16:00,Daily,Medium
TRN-71091,Express,Secunderabad-SEC-08,14:30,Daily,High
TRN-64813,Superfast,Guntakal-SEC-07,01:15,Tri-weekly,Low
TRN-66021,Passenger,Hyderabad-SEC-01,03:30,Daily,Medium
TRN-25170,Superfast,Hyderabad-SEC-07,23:45,Daily,High
TRN-70373,Superfast,Hyderabad-SEC-05,00:00,Tri-weekly,Medium
TRN-53549,Suburban,Guntur-SEC-05,12:30,Daily,Low
TRN-35843,MEMU,Secunderabad-SEC-03,17:30,Tri-weekly,High
TRN-22041,Passenger,Hyderabad-SEC-05,06:00,Daily,High
TRN-63441,Superfast,Guntakal-SEC-04,17:15,Daily,Medium
TRN-82140,MEMU,Guntur-SEC-03,05:00,Daily,Low
TRN-58004,Express,Guntakal-SEC-04,07:15,Tri-weekly,High
TRN-76034,Passenger,Guntakal-SEC-03,06:45,Daily,Medium
TRN-46917,Passenger,Vijayawada-SEC-08,16:00,Daily,Low
TRN-68680,Suburban,Vijayawada-SEC-03,20:30,Daily,High
TRN-55149,Express,Hyderabad-SEC-02,07:30,Daily,High
TRN-71793,Suburban,Vijayawada-SEC-05,18:00,Daily,High
TRN-84538,Superfast,Guntakal-SEC-01,07:15,Daily,Medium
TRN-28939,Express,Vijayawada-SEC-04,04:15,Daily,Medium
TRN-95266,Express,Secunderabad-SEC-01,21:15,Daily,Medium
TRN-98880,MEMU,Hyderabad-SEC-03,19:45,Daily,Medium
TRN-28211,Superfast,Guntur-SEC-04,00:00,Daily,Low
TRN-13168,Express,Secunderabad-SEC-08,00:30,Tri-weekly,Medium
TRN-94248,Passenger,Hyderabad-SEC-06,21:45,Daily,High
TRN-93866,Express,Vijayawada-SEC-01,07:45,Daily,High
TRN-67965,Express,Guntur-SEC-02,23:30,Daily,Medium
TRN-97138,Passenger,Guntur-SEC-07,05:15,Weekly,Low
TRN-21766,Passenger,Guntakal-SEC-02,22:15,Daily,Medium
TRN-16948,Superfast,Vijayawada-SEC-04,23:15,Tri-weekly,Medium
TRN-20830,Superfast,Guntur-SEC-04,19:00,Daily,Medium
TRN-53137,Passenger,Hyderabad-SEC-03,03:45,Tri-weekly,Medium
TRN-11279,Passenger,Guntakal-SEC-05,20:15,Tri-weekly,High
TRN-38732,Superfast,Secunderabad-SEC-08,01:15,Tri-weekly,Medium
TRN-19002,Suburban,Hyderabad-SEC-04,12:30,Daily,Medium
TRN-82329,Express,Guntur-SEC-08,15:00,Daily,Medium
TRN-96543,Suburban,Secunderabad-SEC-05,21:15,Weekly,Medium
TRN-66599,MEMU,Guntakal-SEC-01,18:00,Tri-weekly,Medium
TRN-95267,Express,Guntur-SEC-04,16:45,Daily,Medium
TRN-56208,Passenger,Secunderabad-SEC-05,01:00,Daily,Medium
TRN-12994,Passenger,Guntur-SEC-08,08:30,Tri-weekly,Low
TRN-45087,Express,Secunderabad-SEC-06,22:45,Daily,Medium
TRN-78932,Express,Secunderabad-SEC-02,15:15,Daily,High
TRN-13238,Express,Guntur-SEC-07,07:45,Daily,Medium
TRN-70564,Superfast,Guntur-SEC-02,04:00,Daily,Low
TRN-57906,MEMU,Hyderabad-SEC-07,07:00,Tri-weekly,Medium
TRN-67068,Suburban,Vijayawada-SEC-04,22:00,Daily,High
TRN-99071,Superfast,Guntakal-SEC-07,12:15,Daily,High
TRN-86743,Superfast,Vijayawada-SEC-01,08:15,Daily,Low
TRN-86659,Passenger,Vijayawada-SEC-05,08:15,Tri-weekly,Medium
TRN-10839,Superfast,Guntakal-SEC-04,08:30,Daily,Low
TRN-79440,Superfast,Guntakal-SEC-08,09:30,Daily,High
TRN-32161,Passenger,Hyderabad-SEC-07,07:45,Daily,Low
TRN-80426,Passenger,Guntakal-SEC-05,20:45,Weekly,Medium
TRN-70195,Superfast,Vijayawada-SEC-05,09:30,Tri-weekly,High
TRN-56088,Passenger,Secunderabad-SEC-07,14:00,Daily,High
TRN-36434,Express,Guntur-SEC-04,09:45,Daily,Low
TRN-68457,Express,Guntakal-SEC-03,04:00,Daily,Low
TRN-55751,MEMU,Hyderabad-SEC-05,13:45,Daily,Medium
TRN-70757,Superfast,Guntakal-SEC-04,07:30,Weekly,Medium
TRN-84563,Express,Guntur-SEC-01,23:15,Daily,Medium
TRN-10685,Express,Guntur-SEC-05,17:45,Tri-weekly,Low
TRN-73166,MEMU,Hyderabad-SEC-08,15:45,Tri-weekly,Medium
TRN-13995,Superfast,Guntakal-SEC-01,01:30,Daily,Low
TRN-89137,MEMU,Hyderabad-SEC-07,05:30,Weekly,Low
TRN-33262,Passenger,Secunderabad-SEC-06,11:30,Daily,High
TRN-43869,Passenger,Hyderabad-SEC-04,03:15,Daily,High
TRN-89769,Passenger,Guntakal-SEC-02,13:45,Daily,High
TRN-17049,MEMU,Vijayawada-SEC-08,18:30,Daily,Low
TRN-60501,Superfast,Hyderabad-SEC-04,12:15,Daily,Medium
TRN-14462,Express,Secunderabad-SEC-07,08:00,Daily,Low
TRN-19294,Express,Guntur-SEC-05,16:30,Daily,Low
TRN-73760,Passenger,Secunderabad-SEC-05,02:00,Daily,Medium
TRN-94153,Passenger,Guntakal-SEC-05,05:15,Weekly,Low
TRN-54861,Express,Guntur-SEC-06,13:00,Daily,High
TRN-78074,Express,Guntur-SEC-07,06:30,Daily,Low
TRN-12732,Express,Guntakal-SEC-07,04:00,Daily,Medium
TRN-23293,Superfast,Guntur-SEC-03,15:45,Daily,Medium
TRN-77750,Express,Guntur-SEC-01,09:30,Daily,High
TRN-49535,MEMU,Secunderabad-SEC-08,01:45,Daily,High
TRN-70008,Passenger,Vijayawada-SEC-05,02:00,Daily,Medium
TRN-45401,Passenger,Vijayawada-SEC-08,18:45,Weekly,High
TRN-84554,MEMU,Guntur-SEC-07,11:45,Daily,High
TRN-99706,Superfast,Guntur-SEC-06,04:00,Daily,High
TRN-91023,Express,Guntakal-SEC-08,02:15,Daily,Low
TRN-62456,Suburban,Guntakal-SEC-07,10:30,Daily,Medium
TRN-81781,Passenger,Secunderabad-SEC-01,09:45,Daily,Low
TRN-70140,Suburban,Secunderabad-SEC-07,04:00,Daily,High
TRN-19686,Passenger,Secunderabad-SEC-08,12:15,Daily,High
TRN-54974,Passenger,Vijayawada-SEC-05,01:00,Tri-weekly,Medium
TRN-52838,Express,Vijayawada-SEC-01,14:00,Daily,High
TRN-96501,MEMU,Hyderabad-SEC-03,13:15,Tri-weekly,High
TRN-88490,MEMU,Guntur-SEC-01,04:30,Daily,Medium
TRN-74956,Superfast,Guntur-SEC-01,19:00,Daily,High
TRN-73028,Superfast,Secunderabad-SEC-05,17:15,Daily,Medium
TRN-59173,Express,Guntakal-SEC-07,06:15,Daily,High
TRN-82739,Passenger,Hyderabad-SEC-07,11:00,Daily,High
TRN-91100,Passenger,Hyderabad-SEC-06,05:45,Tri-weekly,Medium
TRN-84558,Superfast,Guntur-SEC-03,16:45,Daily,Medium
TRN-78241,Passenger,Vijayawada-SEC-05,14:30,Tri-weekly,Medium
TRN-28749,Passenger,Hyderabad-SEC-02,10:45,Daily,Medium
TRN-82415,Passenger,Vijayawada-SEC-06,22:30,Weekly,Medium
TRN-53226,Express,Guntakal-SEC-02,16:00,Weekly,Medium
TRN-59171,Superfast,Hyderabad-SEC-01,09:15,Weekly,High
TRN-16618,MEMU,Secunderabad-SEC-01,05:15,Daily,High
TRN-78581,MEMU,Hyderabad-SEC-06,10:45,Daily,Medium
TRN-68662,MEMU,Guntakal-SEC-07,04:45,Daily,Low
TRN-12127,Passenger,Hyderabad-SEC-03,05:45,Daily,Medium
TRN-10584,Passenger,Secunderabad-SEC-03,12:15,Weekly,High
TRN-22898,MEMU,Guntur-SEC-07,23:15,Daily,Low
TRN-52717,Superfast,Hyderabad-SEC-03,22:00,Weekly,Medium
TRN-42124,Superfast,Guntur-SEC-01,20:15,Daily,High
TRN-54578,Passenger,Guntur-SEC-08,22:15,Daily,Medium
TRN-19139,Express,Secunderabad-SEC-04,02:45,Daily,High
TRN-61688,Express,Vijayawada-SEC-02,14:15,Daily,High
TRN-39187,Superfast,Guntakal-SEC-03,21:00,Weekly,Medium
TRN-12062,Suburban,Guntur-SEC-05,07:15,Daily,Medium
TRN-86736,Passenger,Guntur-SEC-02,07:30,Daily,Medium
TRN-86215,Passenger,Guntur-SEC-01,13:15,Tri-weekly,Low
TRN-68776,Superfast,Guntur-SEC-04,12:15,Daily,Medium
TRN-92303,Passenger,Guntur-SEC-04,06:15,Daily,High
TRN-39164,Express,Hyderabad-SEC-02,00:00,Daily,High
TRN-18697,Express,Guntur-SEC-03,00:15,Daily,High
TRN-87165,Express,Vijayawada-SEC-08,12:00,Daily,Medium
TRN-92789,Passenger,Hyderabad-SEC-04,18:30,Daily,Medium
TRN-99339,MEMU,Hyderabad-SEC-06,14:30,Tri-weekly,High
TRN-67591,Superfast,Hyderabad-SEC-02,21:30,Daily,High
TRN-27431,Express,Guntur-SEC-01,14:00,Tri-weekly,Medium
TRN-41223,Superfast,Guntur-SEC-05,22:00,Daily,Medium
TRN-89118,Suburban,Guntur-SEC-02,09:30,Daily,High
TRN-34779,Superfast,Vijayawada-SEC-07,07:30,Daily,Low
TRN-11710,MEMU,Guntur-SEC-04,11:00,Daily,Low
TRN-79897,Superfast,Secunderabad-SEC-05,16:30,Daily,Medium
TRN-98534,Express,Guntakal-SEC-04,10:00,Daily,High
TRN-36595,Superfast,Guntur-SEC-06,18:00,Daily,Medium
TRN-61841,Passenger,Secunderabad-SEC-03,12:00,Daily,High
TRN-64080,Express,Guntur-SEC-08,09:45,Daily,High
TRN-73098,Passenger,Secunderabad-SEC-03,13:45,Tri-weekly,Medium
TRN-88013,Passenger,Vijayawada-SEC-05,17:45,Daily,Medium
TRN-26402,Superfast,Guntur-SEC-05,06:30,Daily,Low
TRN-89311,Express,Secunderabad-SEC-02,23:15,Daily,Low
TRN-87644,Superfast,Vijayawada-SEC-05,23:45,Tri-weekly,High
TRN-63238,Passenger,Guntakal-SEC-04,04:00,Daily,Low
TRN-51572,Passenger,Vijayawada-SEC-07,11:15,Weekly,Medium
TRN-95205,Passenger,Vijayawada-SEC-04,19:00,Weekly,High
TRN-12164,Express,Vijayawada-SEC-05,12:00,Tri-weekly,Medium
TRN-13012,Express,Secunderabad-SEC-02,23:30,Daily,Medium
TRN-83093,Express,Hyderabad-SEC-08,10:00,Tri-weekly,High
TRN-64744,Passenger,Guntakal-SEC-02,13:15,Weekly,Medium
TRN-53691,Superfast,Vijayawada-SEC-01,00:30,Tri-weekly,High
TRN-74998,Express,Guntur-SEC-08,23:15,Daily,High
TRN-80887,Superfast,Guntur-SEC-06,09:15,Daily,Medium
TRN-74450,Superfast,Hyderabad-SEC-06,22:30,Tri-weekly,Medium
TRN-59064,Passenger,Guntakal-SEC-05,02:30,Daily,Low
TRN-34213,MEMU,Secunderabad-SEC-08,12:00,Daily,Medium
TRN-85015,Superfast,Hyderabad-SEC-01,18:30,Daily,Low
