slot_id,section_id,date,start_time,end_time,duration_hours,slot_type,is_available
SLOT-00635,Hyderabad-SEC-02,2026-09-27,04:00,06:00,2,Night block,True
SLOT-00636,Guntur-SEC-03,2026-09-06,13:00,15:00,2,Night block,True
SLOT-00637,Guntur-SEC-07,2026-10-27,01:00,05:00,4,Traffic block,True
SLOT-00638,Vijayawada-SEC-04,2026-10-09,13:00,16:00,3,Traffic block,True
SLOT-00639,Guntur-SEC-01,2026-10-10,01:00,04:00,3,Traffic block,True
SLOT-00640,Hyderabad-SEC-08,2026-09-30,22:00,23:00,1,Day block,True
SLOT-00641,Vijayawada-SEC-01,2026-09-17,05:00,07:00,2,Traffic block,True
SLOT-00642,Guntur-SEC-07,2026-09-03,05:00,06:00,1,Traffic block,False
SLOT-00643,Guntur-SEC-07,2026-09-22,05:00,06:00,1,Night block,True
SLOT-00644,Guntakal-SEC-03,2026-10-24,22:00,23:00,1,Night block,False
SLOT-00645,Hyderabad-SEC-03,2026-10-05,13:00,17:00,4,Night block,True
SLOT-00646,Guntakal-SEC-08,2026-10-26,00:00,01:00,1,Night block,True
SLOT-00647,Hyderabad-SEC-05,2026-09-13,22:00,02:00,4,Night block,False
SLOT-00648,Secunderabad-SEC-06,2026-09-20,02:00,03:00,1,Night block,True
SLOT-00649,Hyderabad-SEC-08,2026-10-23,22:00,01:00,3,Night block,False
SLOT-00650,Vijayawada-SEC-04,2026-10-05,01:00,04:00,3,Night block,True
SLOT-00651,Guntakal-SEC-04,2026-10-01,22:00,02:00,4,Day block,True
SLOT-00652,Guntakal-SEC-07,2026-10-24,14:00,16:00,2,Night block,True
SLOT-00653,Guntur-SEC-07,2026-10-29,03:00,05:00,2,Night block,True
SLOT-00654,Secunderabad-SEC-01,2026-09-16,04:00,07:00,3,Traffic block,True
SLOT-00655,Hyderabad-SEC-01,2026-09-19,03:00,05:00,2,Traffic block,False
SLOT-00656,Secunderabad-SEC-03,2026-10-26,23:00,02:00,3,Night block,True
SLOT-00657,Hyderabad-SEC-04,2026-09-27,01:00,05:00,4,Night block,True
SLOT-00658,Vijayawada-SEC-05,2026-09-04,14:00,15:00,1,Day block,True
SLOT-00659,Hyderabad-SEC-05,2026-10-10,22:00,01:00,3,Night block,True
SLOT-00660,Guntur-SEC-06,2026-09-02,23:00,02:00,3,Night block,True
SLOT-00661,Vijayawada-SEC-06,2026-10-16,05:00,09:00,4,Traffic block,True
SLOT-00662,Guntur-SEC-07,2026-10-15,13:00,15:00,2,Night block,False
SLOT-00663,Hyderabad-SEC-07,2026-09-03,02:00,03:00,1,Night block,True
SLOT-00664,Hyderabad-SEC-06,2026-10-15,05:00,08:00,3,Night block,False
SLOT-00665,Guntakal-SEC-01,2026-09-20,04:00,05:00,1,Night block,False
SLOT-00666,Guntur-SEC-01,2026-10-14,03:00,04:00,1,Traffic block,True
SLOT-00667,Guntur-SEC-05,2026-10-28,02:00,06:00,4,Night block,True
SLOT-00668,Vijayawada-SEC-04,2026-09-02,02:00,03:00,1,Night block,True
SLOT-00669,Vijayawada-SEC-04,2026-10-23,22:00,00:00,2,Day block,True
SLOT-00670,Vijayawada-SEC-05,2026-09-30,00:00,01:00,1,Traffic block,True
SLOT-00671,Guntur-SEC-02,2026-10-15,00:00,04:00,4,Night block,True
SLOT-00672,Vijayawada-SEC-06,2026-09-10,04:00,06:00,2,Traffic block,True
SLOT-00673,Guntur-SEC-06,2026-10-28,14:00,17:00,3,Night block,True
SLOT-00674,Guntakal-SEC-02,2026-10-30,13:00,17:00,4,Traffic block,True
SLOT-00675,Vijayawada-SEC-04,2026-09-18,01:00,04:00,3,Night block,True
SLOT-00676,Hyderabad-SEC-04,2026-10-09,22:00,23:00,1,Traffic block,True
SLOT-00677,Guntur-SEC-07,2026-10-26,04:00,08:00,4,Traffic block,True
SLOT-00678,Guntur-SEC-05,2026-10-06,05:00,09:00,4,Traffic block,True
SLOT-00679,Hyderabad-SEC-06,2026-09-12,04:00,06:00,2,Night block,True
SLOT-00680,Guntur-SEC-01,2026-10-05,02:00,05:00,3,Night block,True
SLOT-00681,Vijayawada-SEC-04,2026-10-13,22:00,02:00,4,Traffic block,True
SLOT-00682,Secunderabad-SEC-07,2026-09-06,22:00,02:00,4,Night block,True
SLOT-00683,Guntakal-SEC-01,2026-10-11,01:00,04:00,3,Night block,False
SLOT-00684,Guntur-SEC-08,2026-09-29,04:00,08:00,4,Traffic block,True
SLOT-00685,Hyderabad-SEC-06,2026-09-29,01:00,02:00,1,Night block,True
SLOT-00686,Guntur-SEC-05,2026-10-25,02:00,06:00,4,Night block,True
SLOT-00687,Guntur-SEC-03,2026-09-04,13:00,17:00,4,Night block,True
SLOT-00688,Guntakal-SEC-03,2026-10-17,02:00,03:00,1,Night block,True
SLOT-00689,Guntakal-SEC-05,2026-10-01,22:00,01:00,3,Night block,True
SLOT-00690,Secunderabad-SEC-05,2026-09-26,03:00,06:00,3,Traffic block,True
SLOT-00691,Hyderabad-SEC-03,2026-10-17,13:00,16:00,3,Traffic block,True
SLOT-00692,Secunderabad-SEC-06,2026-09-09,01:00,04:00,3,Traffic block,True
SLOT-00693,Vijayawada-SEC-07,2026-10-16,22:00,00:00,2,Day block,True
SLOT-00694,Guntur-SEC-07,2026-10-10,00:00,04:00,4,Day block,True
SLOT-00695,Secunderabad-SEC-07,2026-10-29,04:00,08:00,4,Traffic block,False
SLOT-00696,Secunderabad-SEC-07,2026-10-02,00:00,03:00,3,Day block,True
SLOT-00697,Guntur-SEC-06,2026-09-03,01:00,04:00,3,Night block,False
SLOT-00698,Vijayawada-SEC-04,2026-09-25,04:00,05:00,1,Traffic block,True
SLOT-00699,Guntur-SEC-01,2026-10-28,05:00,08:00,3,Night block,True
SLOT-00700,Hyderabad-SEC-07,2026-09-24,14:00,18:00,4,Traffic block,False
SLOT-00701,Vijayawada-SEC-05,2026-10-29,05:00,06:00,1,Night block,True
SLOT-00702,Secunderabad-SEC-01,2026-10-31,02:00,04:00,2,Traffic block,True
SLOT-00703,Secunderabad-SEC-08,2026-09-06,03:00,04:00,1,Night block,True
SLOT-00704,Secunderabad-SEC-06,2026-10-18,04:00,05:00,1,Night block,True
SLOT-00705,Hyderabad-SEC-03,2026-09-17,14:00,17:00,3,Traffic block,True
SLOT-00706,Guntur-SEC-05,2026-10-14,14:00,16:00,2,Night block,True
SLOT-00707,Vijayawada-SEC-02,2026-10-06,02:00,04:00,2,Traffic block,True
SLOT-00708,Vijayawada-SEC-01,2026-10-13,01:00,03:00,2,Night block,True
SLOT-00709,Guntakal-SEC-01,2026-10-10,22:00,00:00,2,Night block,True
SLOT-00710,Secunderabad-SEC-01,2026-10-04,04:00,08:00,4,Day block,False
SLOT-00711,Guntur-SEC-08,2026-09-14,02:00,06:00,4,Traffic block,True
SLOT-00712,Guntakal-SEC-06,2026-09-28,02:00,06:00,4,Night block,True
SLOT-00713,Guntur-SEC-06,2026-09-04,02:00,05:00,3,Traffic block,True
SLOT-00714,Hyderabad-SEC-08,2026-10-04,04:00,07:00,3,Day block,False
SLOT-00715,Secunderabad-SEC-02,2026-10-09,00:00,04:00,4,Night block,False
SLOT-00716,Hyderabad-SEC-05,2026-09-20,14:00,16:00,2,Traffic block,False
SLOT-00717,Vijayawada-SEC-02,2026-10-30,13:00,16:00,3,Night block,False
SLOT-00718,Hyderabad-SEC-01,2026-10-28,22:00,02:00,4,Night block,True
SLOT-00719,Guntakal-SEC-04,2026-09-25,03:00,04:00,1,Night block,True
SLOT-00720,Guntakal-SEC-02,2026-10-21,02:00,03:00,1,Day block,True
SLOT-00721,Guntakal-SEC-04,2026-10-08,03:00,04:00,1,Day block,True
SLOT-00722,Secunderabad-SEC-06,2026-09-10,02:00,03:00,1,Night block,True
SLOT-00723,Guntakal-SEC-06,2026-10-12,01:00,03:00,2,Day block,True
SLOT-00724,Secunderabad-SEC-06,2026-09-14,13:00,16:00,3,Night block,True
SLOT-00725,Secunderabad-SEC-07,2026-10-16,13:00,16:00,3,Night block,True
SLOT-00726,Secunderabad-SEC-01,2026-09-01,22:00,02:00,4,Night block,True
SLOT-00727,Hyderabad-SEC-08,2026-09-04,00:00,02:00,2,Night block,False
SLOT-00728,Guntur-SEC-04,2026-09-02,14:00,16:00,2,Night block,False
SLOT-00729,Hyderabad-SEC-01,2026-10-18,04:00,06:00,2,Night block,True
SLOT-00730,Guntakal-SEC-01,2026-10-27,22:00,01:00,3,Night block,False
SLOT-00731,Vijayawada-SEC-07,2026-09-05,00:00,02:00,2,Night block,False
SLOT-00732,Hyderabad-SEC-03,2026-10-30,05:00,08:00,3,Night block,True
SLOT-00733,Guntur-SEC-07,2026-09-16,00:00,03:00,3,Night block,True
SLOT-00734,Secunderabad-SEC-05,2026-10-10,13:00,16:00,3,Traffic block,True
SLOT-00735,Hyderabad-SEC-08,2026-09-27,22:00,00:00,2,Night block,True
SLOT-00736,Vijayawada-SEC-01,2026-10-14,01:00,03:00,2,Night block,False
SLOT-00737,Hyderabad-SEC-01,2026-10-03,23:00,01:00,2,Traffic block,True
SLOT-00738,Vijayawada-SEC-06,2026-09-02,14:00,15:00,1,Night block,True
SLOT-00739,Guntakal-SEC-06,2026-09-30,00:00,04:00,4,Night block,True
SLOT-00740,Guntur-SEC-08,2026-10-24,23:00,01:00,2,Traffic block,True
SLOT-00741,Guntakal-SEC-06,2026-09-20,14:00,17:00,3,Day block,False
SLOT-00742,Secunderabad-SEC-05,2026-09-07,03:00,04:00,1,Night block,True
SLOT-00743,Guntur-SEC-03,2026-10-22,22:00,02:00,4,Night block,True
SLOT-00744,Vijayawada-SEC-01,2026-09-20,02:00,06:00,4,Traffic block,True
SLOT-00745,Guntur-SEC-04,2026-10-27,03:00,06:00,3,Traffic block,True
SLOT-00746,Guntakal-SEC-08,2026-10-03,03:00,04:00,1,Traffic block,False
SLOT-00747,Secunderabad-SEC-01,2026-09-13,05:00,08:00,3,Night block,True
SLOT-00748,Guntur-SEC-01,2026-09-13,02:00,06:00,4,Night block,False
SLOT-00749,Guntur-SEC-08,2026-10-11,01:00,03:00,2,Night block,True
SLOT-00750,Secunderabad-SEC-01,2026-09-12,03:00,07:00,4,Traffic block,False
SLOT-00751,Hyderabad-SEC-02,2026-10-24,22:00,23:00,1,Night block,True
SLOT-00752,Guntur-SEC-03,2026-10-30,04:00,08:00,4,Night block,True
SLOT-00753,Guntakal-SEC-05,2026-10-08,23:00,00:00,1,Traffic block,True
SLOT-00754,Secunderabad-SEC-08,2026-10-07,13:00,16:00,3,Night block,True
SLOT-00755,Vijayawada-SEC-08,2026-09-23,13:00,15:00,2,Night block,True
SLOT-00756,Secunderabad-SEC-02,2026-09-12,01:00,02:00,1,Traffic block,False
SLOT-00757,Hyderabad-SEC-01,2026-10-01,00:00,01:00,1,Traffic block,True
SLOT-00758,Vijayawada-SEC-01,2026-09-12,02:00,03:00,1,Night block,True
SLOT-00759,Vijayawada-SEC-03,2026-09-03,22:00,00:00,2,Day block,True
SLOT-00760,Secunderabad-SEC-04,2026-10-04,23:00,00:00,1,Night block,True
SLOT-00761,Guntur-SEC-05,2026-09-08,00:00,01:00,1,Night block,False
SLOT-00762,Vijayawada-SEC-04,2026-09-17,14:00,17:00,3,Traffic block,True
SLOT-00763,Secunderabad-SEC-07,2026-10-20,01:00,05:00,4,Night block,True
SLOT-00764,Guntur-SEC-02,2026-09-27,05:00,06:00,1,Traffic block,True
SLOT-00765,Hyderabad-SEC-01,2026-09-24,14:00,18:00,4,Traffic block,True
SLOT-00766,Vijayawada-SEC-05,2026-09-08,13:00,14:00,1,Night block,False
SLOT-00767,Secunderabad-SEC-04,2026-09-10,04:00,07:00,3,Night block,False
SLOT-00768,Vijayawada-SEC-05,2026-09-09,14:00,15:00,1,Traffic block,True
SLOT-00769,Guntakal-SEC-07,2026-09-10,04:00,05:00,1,Day block,False
SLOT-00770,Hyderabad-SEC-07,2026-10-23,04:00,07:00,3,Night block,True
SLOT-00771,Hyderabad-SEC-03,2026-09-27,13:00,17:00,4,Night block,True
SLOT-00772,Guntakal-SEC-01,2026-09-27,23:00,00:00,1,Night block,True
SLOT-00773,Guntakal-SEC-04,2026-09-01,00:00,01:00,1,Traffic block,False
SLOT-00774,Secunderabad-SEC-08,2026-09-14,14:00,17:00,3,Night block,True
SLOT-00775,Guntur-SEC-08,2026-10-17,01:00,02:00,1,Traffic block,True
SLOT-00776,Vijayawada-SEC-04,2026-09-13,02:00,04:00,2,Night block,True
SLOT-00777,Hyderabad-SEC-03,2026-10-15,03:00,05:00,2,Night block,True
SLOT-00778,Vijayawada-SEC-03,2026-10-12,02:00,04:00,2,Traffic block,True
SLOT-00779,Secunderabad-SEC-03,2026-09-08,05:00,08:00,3,Night block,True
SLOT-00780,Guntakal-SEC-08,2026-09-30,22:00,02:00,4,Traffic block,True
SLOT-00781,Secunderabad-SEC-03,2026-10-15,00:00,01:00,1,Night block,True
SLOT-00782,Secunderabad-SEC-06,2026-10-25,01:00,05:00,4,Night block,True
SLOT-00783,Guntur-SEC-08,2026-10-09,03:00,05:00,2,Day block,True
SLOT-00784,Guntakal-SEC-04,2026-10-03,23:00,00:00,1,Night block,True
SLOT-00785,Hyderabad-SEC-06,2026-10-12,13:00,15:00,2,Night block,True
SLOT-00786,Guntakal-SEC-07,2026-10-11,05:00,06:00,1,Day block,True
SLOT-00787,Guntakal-SEC-08,2026-10-02,05:00,09:00,4,Night block,False
SLOT-00788,Vijayawada-SEC-06,2026-09-08,22:00,00:00,2,Traffic block,True
SLOT-00789,Vijayawada-SEC-05,2026-10-02,00:00,03:00,3,Night block,True
SLOT-00790,Guntakal-SEC-05,2026-09-02,01:00,03:00,2,Day block,True
SLOT-00791,Hyderabad-SEC-01,2026-09-24,04:00,05:00,1,Night block,True
SLOT-00792,Hyderabad-SEC-08,2026-09-15,02:00,06:00,4,Traffic block,False
SLOT-00793,Guntur-SEC-06,2026-09-03,01:00,05:00,4,Traffic block,False
SLOT-00794,Guntur-SEC-05,2026-09-16,03:00,07:00,4,Day block,True
SLOT-00795,Guntur-SEC-04,2026-09-24,03:00,07:00,4,Night block,True
SLOT-00796,Hyderabad-SEC-05,2026-10-02,01:00,03:00,2,Night block,True
SLOT-00797,Secunderabad-SEC-03,2026-10-05,02:00,06:00,4,Night block,True
SLOT-00798,Guntur-SEC-06,2026-09-21,13:00,14:00,1,Night block,True
SLOT-00799,Secunderabad-SEC-08,2026-10-03,13:00,17:00,4,Night block,False
SLOT-00800,Guntur-SEC-01,2026-09-26,01:00,02:00,1,Traffic block,False
SLOT-00801,Vijayawada-SEC-04,2026-10-06,23:00,01:00,2,Traffic block,True
SLOT-00802,Guntur-SEC-07,2026-09-21,22:00,02:00,4,Night block,True
SLOT-00803,Vijayawada-SEC-08,2026-09-02,23:00,03:00,4,Night block,False
SLOT-00804,Guntur-SEC-01,2026-09-13,01:00,04:00,3,Day block,False
SLOT-00805,Vijayawada-SEC-01,2026-10-03,23:00,03:00,4,Traffic block,True
SLOT-00806,Guntur-SEC-02,2026-09-08,14:00,17:00,3,Day block,True
SLOT-00807,Vijayawada-SEC-06,2026-09-17,05:00,08:00,3,Traffic block,False
SLOT-00808,Guntakal-SEC-02,2026-10-13,02:00,04:00,2,Night block,False
SLOT-00809,Hyderabad-SEC-05,2026-10-28,23:00,01:00,2,Night block,True
SLOT-00810,Vijayawada-SEC-08,2026-09-04,00:00,02:00,2,Traffic block,True
SLOT-00811,Secunderabad-SEC-04,2026-10-13,22:00,02:00,4,Night block,True
SLOT-00812,Vijayawada-SEC-08,2026-09-17,04:00,05:00,1,Traffic block,False
SLOT-00813,Hyderabad-SEC-01,2026-10-04,05:00,07:00,2,Night block,True
SLOT-00814,Hyderabad-SEC-03,2026-09-16,01:00,03:00,2,Night block,False
SLOT-00815,Guntur-SEC-05,2026-10-25,14:00,16:00,2,Night block,True
SLOT-00816,Vijayawada-SEC-05,2026-09-09,22:00,23:00,1,Traffic block,True
SLOT-00817,Guntur-SEC-07,2026-09-06,14:00,18:00,4,Day block,True
SLOT-00818,Vijayawada-SEC-07,2026-09-19,00:00,02:00,2,Night block,False
SLOT-00819,Vijayawada-SEC-07,2026-09-28,01:00,05:00,4,Night block,True
SLOT-00820,Guntakal-SEC-01,2026-09-07,14:00,15:00,1,Night block,True
SLOT-00821,Secunderabad-SEC-01,2026-09-02,00:00,01:00,1,Traffic block,False
SLOT-00822,Secunderabad-SEC-06,2026-09-15,03:00,04:00,1,Traffic block,True
SLOT-00823,Vijayawada-SEC-03,2026-10-17,01:00,04:00,3,Traffic block,True
SLOT-00824,Guntakal-SEC-01,2026-10-29,00:00,01:00,1,Night block,False
SLOT-00825,Vijayawada-SEC-08,2026-10-24,23:00,01:00,2,Night block,True
SLOT-00826,Hyderabad-SEC-04,2026-10-26,01:00,03:00,2,Night block,True
SLOT-00827,Vijayawada-SEC-02,2026-09-18,04:00,06:00,2,Day block,True
SLOT-00828,Guntakal-SEC-03,2026-09-21,13:00,14:00,1,Night block,False
SLOT-00829,Guntakal-SEC-04,2026-09-28,22:00,23:00,1,Night block,True
SLOT-00830,Hyderabad-SEC-03,2026-10-18,03:00,05:00,2,Traffic block,False
SLOT-00831,Hyderabad-SEC-08,2026-10-19,14:00,17:00,3,Night block,True
SLOT-00832,Hyderabad-SEC-06,2026-09-07,04:00,08:00,4,Traffic block,True
SLOT-00833,Hyderabad-SEC-07,2026-09-12,23:00,00:00,1,Traffic block,True
SLOT-00834,Vijayawada-SEC-07,2026-10-31,22:00,00:00,2,Traffic block,True
SLOT-00835,Guntur-SEC-04,2026-09-08,23:00,03:00,4,Night block,False
SLOT-00836,Hyderabad-SEC-06,2026-09-25,22:00,23:00,1,Night block,True
SLOT-00837,Hyderabad-SEC-08,2026-10-08,01:00,05:00,4,Traffic block,True
SLOT-00838,Hyderabad-SEC-05,2026-10-26,02:00,06:00,4,Traffic block,True
SLOT-00839,Hyderabad-SEC-01,2026-10-22,13:00,17:00,4,Night block,False
SLOT-00840,Guntakal-SEC-03,2026-10-30,22:00,02:00,4,Night block,True
SLOT-00841,Guntur-SEC-05,2026-10-13,05:00,09:00,4,Night block,True
SLOT-00842,Hyderabad-SEC-01,2026-09-02,00:00,04:00,4,Night block,True
SLOT-00843,Guntur-SEC-03,2026-10-04,02:00,04:00,2,Day block,True
SLOT-00844,Guntur-SEC-07,2026-09-16,03:00,05:00,2,Night block,True
SLOT-00845,Secunderabad-SEC-06,2026-10-30,02:00,06:00,4,Night block,True
SLOT-00846,Guntakal-SEC-06,2026-09-29,00:00,04:00,4,Night block,False
SLOT-00847,Guntakal-SEC-08,2026-09-17,13:00,14:00,1,Traffic block,True
SLOT-00848,Vijayawada-SEC-02,2026-09-06,14:00,16:00,2,Night block,True
SLOT-00849,Secunderabad-SEC-01,2026-10-11,05:00,09:00,4,Day block,True
SLOT-00850,Hyderabad-SEC-01,2026-10-04,00:00,02:00,2,Traffic block,True
SLOT-00851,Vijayawada-SEC-03,2026-10-08,05:00,08:00,3,Traffic block,False
SLOT-00852,Guntur-SEC-08,2026-09-26,23:00,01:00,2,Night block,True
SLOT-00853,Vijayawada-SEC-06,2026-10-02,00:00,04:00,4,Day block,True
SLOT-00854,Secunderabad-SEC-05,2026-10-24,23:00,00:00,1,Night block,True
SLOT-00855,Secunderabad-SEC-06,2026-09-23,04:00,06:00,2,Traffic block,True
SLOT-00856,Secunderabad-SEC-06,2026-10-07,14:00,17:00,3,Traffic block,True
SLOT-00857,Hyderabad-SEC-03,2026-10-27,04:00,08:00,4,Night block,True
SLOT-00858,Guntur-SEC-05,2026-10-19,02:00,05:00,3,Day block,True
SLOT-00859,Hyderabad-SEC-06,2026-09-25,03:00,06:00,3,Night block,True
SLOT-00860,Secunderabad-SEC-04,2026-10-10,04:00,05:00,1,Night block,True
SLOT-00861,Guntur-SEC-02,2026-09-30,02:00,05:00,3,Night block,True
SLOT-00862,Vijayawada-SEC-03,2026-10-06,14:00,15:00,1,Night block,True
SLOT-00863,Vijayawada-SEC-02,2026-10-25,01:00,04:00,3,Traffic block,True
SLOT-00864,Guntur-SEC-05,2026-09-04,01:00,02:00,1,Night block,True
SLOT-00865,Secunderabad-SEC-08,2026-09-01,04:00,07:00,3,Traffic block,True
SLOT-00866,Hyderabad-SEC-07,2026-09-11,00:00,04:00,4,Traffic block,False
SLOT-00867,Hyderabad-SEC-07,2026-10-06,00:00,02:00,2,Night block,True
SLOT-00868,Hyderabad-SEC-04,2026-10-08,13:00,14:00,1,Night block,True
SLOT-00869,Guntakal-SEC-04,2026-09-25,01:00,02:00,1,Night block,True
SLOT-00870,Guntur-SEC-07,2026-10-28,04:00,05:00,1,Night block,False
SLOT-00871,Guntakal-SEC-07,2026-09-24,04:00,07:00,3,Night block,False
SLOT-00872,Vijayawada-SEC-08,2026-10-26,03:00,06:00,3,Night block,True
SLOT-00873,Guntakal-SEC-04,2026-10-18,23:00,00:00,1,Night block,True
SLOT-00874,Vijayawada-SEC-05,2026-09-02,03:00,07:00,4,Night block,True
SLOT-00875,Guntakal-SEC-04,2026-10-03,13:00,16:00,3,Night block,True
SLOT-00876,Guntakal-SEC-03,2026-09-17,03:00,06:00,3,Night block,False
SLOT-00877,Secunderabad-SEC-01,2026-09-05,23:00,00:00,1,Night block,True
SLOT-00878,Guntakal-SEC-01,2026-09-30,00:00,04:00,4,Day block,True
SLOT-00879,Guntur-SEC-07,2026-10-02,22:00,23:00,1,Traffic block,True
SLOT-00880,Secunderabad-SEC-05,2026-09-20,05:00,07:00,2,Night block,False
SLOT-00881,Hyderabad-SEC-04,2026-10-30,13:00,16:00,3,Traffic block,True
SLOT-00882,Guntakal-SEC-05,2026-09-14,05:00,06:00,1,Day block,True
SLOT-00883,Vijayawada-SEC-05,2026-09-23,01:00,04:00,3,Night block,False
SLOT-00884,Vijayawada-SEC-06,2026-10-09,02:00,05:00,3,Day block,True
SLOT-00885,Secunderabad-SEC-07,2026-10-20,03:00,05:00,2,Traffic block,True
SLOT-00886,Secunderabad-SEC-03,2026-09-20,23:00,00:00,1,Traffic block,True
SLOT-00887,Guntakal-SEC-02,2026-10-19,03:00,06:00,3,Traffic block,True
SLOT-00888,Hyderabad-SEC-08,2026-10-06,01:00,03:00,2,Day block,True
SLOT-00889,Hyderabad-SEC-07,2026-09-07,13:00,15:00,2,Night block,True
SLOT-00890,Vijayawada-SEC-02,2026-10-13,03:00,07:00,4,Night block,True
SLOT-00891,Vijayawada-SEC-07,2026-09-09,22:00,02:00,4,Night block,True
SLOT-00892,Secunderabad-SEC-08,2026-09-08,23:00,01:00,2,Traffic block,False
SLOT-00893,Secunderabad-SEC-07,2026-09-09,22:00,00:00,2,Night block,True
SLOT-00894,Vijayawada-SEC-04,2026-10-26,03:00,04:00,1,Night block,False
SLOT-00895,Hyderabad-SEC-08,2026-09-11,04:00,07:00,3,Night block,True
SLOT-00896,Secunderabad-SEC-06,2026-10-02,14:00,18:00,4,Night block,True
SLOT-00897,Guntur-SEC-04,2026-09-01,14:00,15:00,1,Night block,True
SLOT-00898,Vijayawada-SEC-02,2026-09-16,03:00,06:00,3,Day block,True
SLOT-00899,Vijayawada-SEC-06,2026-09-24,03:00,04:00,1,Traffic block,True
SLOT-00900,Guntur-SEC-04,2026-09-11,22:00,02:00,4,Traffic block,True
SLOT-00901,Guntakal-SEC-07,2026-10-15,00:00,03:00,3,Traffic block,False
SLOT-00902,Secunderabad-SEC-02,2026-10-07,04:00,05:00,1,Night block,True
SLOT-00903,Guntur-SEC-08,2026-09-06,13:00,15:00,2,Night block,True
SLOT-00904,Vijayawada-SEC-04,2026-09-05,22:00,00:00,2,Night block,True
SLOT-00905,Vijayawada-SEC-03,2026-10-23,01:00,05:00,4,Night block,True
SLOT-00906,Guntur-SEC-08,2026-09-01,03:00,07:00,4,Traffic block,True
SLOT-00907,Guntur-SEC-05,2026-10-27,03:00,05:00,2,Traffic block,True
SLOT-00908,Vijayawada-SEC-01,2026-09-09,04:00,06:00,2,Traffic block,True
SLOT-00909,Hyderabad-SEC-04,2026-10-17,03:00,07:00,4,Night block,True
SLOT-00910,Guntakal-SEC-06,2026-09-17,01:00,04:00,3,Night block,True
SLOT-00911,Hyderabad-SEC-02,2026-10-20,14:00,17:00,3,Night block,True
SLOT-00912,Guntakal-SEC-02,2026-09-17,14:00,17:00,3,Day block,True
SLOT-00913,Guntakal-SEC-04,2026-09-14,04:00,07:00,3,Night block,True
SLOT-00914,Hyderabad-SEC-06,2026-09-20,00:00,04:00,4,Day block,True
SLOT-00915,Guntakal-SEC-07,2026-09-14,02:00,04:00,2,Day block,True
SLOT-00916,Guntakal-SEC-02,2026-10-13,22:00,00:00,2,Night block,True
SLOT-00917,Hyderabad-SEC-05,2026-10-31,23:00,02:00,3,Night block,True
SLOT-00918,Hyderabad-SEC-04,2026-10-12,23:00,03:00,4,Night block,False
SLOT-00919,Guntakal-SEC-01,2026-10-02,02:00,03:00,1,Traffic block,True
SLOT-00920,Secunderabad-SEC-02,2026-10-29,13:00,17:00,4,Night block,True
SLOT-00921,Secunderabad-SEC-01,2026-09-07,13:00,15:00,2,Night block,True
SLOT-00922,Guntur-SEC-05,2026-09-29,01:00,04:00,3,Day block,True
SLOT-00923,Guntur-SEC-07,2026-09-11,04:00,07:00,3,Day block,True
SLOT-00924,Secunderabad-SEC-08,2026-09-23,02:00,04:00,2,Night block,True
SLOT-00925,Hyderabad-SEC-04,2026-09-09,00:00,01:00,1,Night block,True
SLOT-00926,Guntur-SEC-07,2026-10-12,22:00,23:00,1,Day block,True
SLOT-00927,Vijayawada-SEC-04,2026-09-11,00:00,02:00,2,Night block,True
SLOT-00928,Secunderabad-SEC-01,2026-10-12,23:00,02:00,3,Traffic block,True
SLOT-00929,Guntakal-SEC-07,2026-10-14,04:00,08:00,4,Day block,True
SLOT-00930,Vijayawada-SEC-03,2026-10-02,23:00,01:00,2,Day block,False
SLOT-00931,Secunderabad-SEC-01,2026-09-11,05:00,06:00,1,Night block,True
SLOT-00932,Vijayawada-SEC-03,2026-09-11,14:00,16:00,2,Traffic block,False
SLOT-00933,Hyderabad-SEC-05,2026-10-21,23:00,01:00,2,Night block,True
SLOT-00934,Guntakal-SEC-01,2026-10-30,03:00,05:00,2,Night block,True
SLOT-00935,Vijayawada-SEC-04,2026-10-24,02:00,05:00,3,Night block,True
SLOT-00936,Guntur-SEC-06,2026-10-01,00:00,01:00,1,Night block,True
SLOT-00937,Secunderabad-SEC-07,2026-10-02,01:00,04:00,3,Night block,True
SLOT-00938,Guntakal-SEC-05,2026-09-10,04:00,08:00,4,Night block,True
SLOT-00939,Hyderabad-SEC-04,2026-10-21,23:00,02:00,3,Traffic block,True
SLOT-00940,Secunderabad-SEC-04,2026-10-05,05:00,06:00,1,Traffic block,True
SLOT-00941,Vijayawada-SEC-04,2026-09-09,22:00,02:00,4,Traffic block,False
SLOT-00942,Secunderabad-SEC-02,2026-10-07,23:00,03:00,4,Traffic block,True
SLOT-00943,Guntakal-SEC-02,2026-10-29,01:00,02:00,1,Traffic block,True
SLOT-00944,Hyderabad-SEC-06,2026-10-28,00:00,02:00,2,Night block,False
SLOT-00945,Hyderabad-SEC-01,2026-10-17,14:00,16:00,2,Night block,True
SLOT-00946,Hyderabad-SEC-08,2026-10-14,00:00,01:00,1,Night block,True
SLOT-00947,Guntur-SEC-04,2026-10-03,04:00,06:00,2,Night block,True
SLOT-00948,Vijayawada-SEC-01,2026-10-07,14:00,18:00,4,Day block,True
SLOT-00949,Guntakal-SEC-04,2026-10-31,02:00,05:00,3,Day block,False
SLOT-00950,Hyderabad-SEC-07,2026-10-19,05:00,09:00,4,Night block,True
SLOT-00951,Guntur-SEC-05,2026-10-13,14:00,15:00,1,Night block,False
