defect_id,department,section_id,equipment_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
SMMS-01017,S&T,Guntakal-SEC-02,EQ-7239,Block proving failure,High,2026-07-15 16:01,2026-07-20,42,4.5,29,Completed
SMMS-01018,S&T,Vijayawada-SEC-05,EQ-5385,Relay degradation,Medium,2026-06-24 08:45,2026-07-09,53,5.3,14,Scheduled
SMMS-01019,S&T,Hyderabad-SEC-04,EQ-8028,Block proving failure,Medium,2026-06-21 15:40,2026-07-06,56,5.6,12,Completed
SMMS-01020,S&T,Guntakal-SEC-04,EQ-9480,Cable fault,High,2026-05-17 05:59,2026-05-22,101,5.9,17,Open
SMMS-01021,S&T,Secunderabad-SEC-01,EQ-9321,Data logger fault,Medium,2026-05-13 07:13,2026-05-28,95,3.4,20,Open
SMMS-01022,S&T,Hyderabad-SEC-04,EQ-4578,Block proving failure,Medium,2026-05-25 00:19,2026-06-09,83,4.9,43,Open
SMMS-01023,S&T,Hyderabad-SEC-03,EQ-1518,Cable fault,Low,2026-07-31 08:19,2026-08-30,1,4.3,3,Scheduled
SMMS-01024,S&T,Secunderabad-SEC-03,EQ-3865,Relay degradation,High,2026-05-22 12:52,2026-05-27,96,0.8,19,Open
SMMS-01025,S&T,Vijayawada-SEC-04,EQ-4213,Data logger fault,Critical,2026-08-10 23:42,2026-08-11,20,1.6,4,Scheduled
SMMS-01026,S&T,Vijayawada-SEC-02,EQ-6156,Interlocking software fault,Low,2026-07-05 15:43,2026-08-04,27,3.2,42,Scheduled
SMMS-01027,S&T,Hyderabad-SEC-04,EQ-1468,Point machine malfunction,Low,2026-07-18 01:06,2026-08-17,14,0.5,28,Open
SMMS-01028,S&T,Vijayawada-SEC-01,EQ-1079,Interlocking software fault,High,2026-06-21 11:12,2026-06-26,66,0.7,23,Open
SMMS-01029,S&T,Vijayawada-SEC-07,EQ-2060,Axle counter fault,Critical,2026-08-08 03:31,2026-08-09,22,1.7,31,Scheduled
SMMS-01030,S&T,Hyderabad-SEC-08,EQ-6416,Track circuit failure,Low,2026-05-25 15:32,2026-06-24,68,4.6,7,Scheduled
SMMS-01031,S&T,Guntakal-SEC-07,EQ-1478,Interlocking software fault,High,2026-05-31 20:20,2026-06-05,87,1.8,12,Open
SMMS-01032,S&T,Guntur-SEC-04,EQ-7230,Axle counter fault,Low,2026-08-08 07:13,2026-09-07,0,1.3,44,Open
SMMS-01033,S&T,Hyderabad-SEC-02,EQ-4152,Relay degradation,Medium,2026-06-04 22:08,2026-06-19,73,3.2,47,Scheduled
SMMS-01034,S&T,Guntur-SEC-04,EQ-1671,Data logger fault,High,2026-07-18 13:20,2026-07-23,39,0.9,42,Open
SMMS-01035,S&T,Guntakal-SEC-04,EQ-6636,Cable fault,Critical,2026-08-02 12:11,2026-08-03,28,3.1,22,Scheduled
SMMS-01036,S&T,Guntur-SEC-03,EQ-3223,Block instrument fault,Medium,2026-08-03 07:28,2026-08-18,13,5.6,13,Open
SMMS-01037,S&T,Guntakal-SEC-01,EQ-7312,Point machine malfunction,Medium,2026-08-18 08:51,2026-09-02,0,1.9,10,Completed
SMMS-01038,S&T,Guntur-SEC-04,EQ-3732,Level crossing gate interlock fault,Low,2026-06-07 12:26,2026-07-07,55,2.6,18,Completed
SMMS-01039,S&T,Secunderabad-SEC-08,EQ-9374,Block proving failure,Critical,2026-08-09 08:33,2026-08-10,21,1.9,30,Open
SMMS-01040,S&T,Hyderabad-SEC-05,EQ-4834,Point machine malfunction,Medium,2026-08-30 02:32,2026-09-14,0,0.8,40,Completed
SMMS-01041,S&T,Hyderabad-SEC-08,EQ-6505,Point machine malfunction,Low,2026-08-01 23:15,2026-08-31,0,1.8,29,Scheduled
SMMS-01042,S&T,Guntakal-SEC-06,EQ-9844,Axle counter fault,High,2026-05-03 21:50,2026-05-08,115,0.7,10,Completed
SMMS-01043,S&T,Secunderabad-SEC-07,EQ-3838,Track circuit failure,Medium,2026-06-02 08:45,2026-06-17,75,4.2,19,Scheduled
SMMS-01044,S&T,Secunderabad-SEC-03,EQ-6055,Relay degradation,Low,2026-05-18 04:39,2026-06-17,75,3.4,24,Completed
SMMS-01045,S&T,Vijayawada-SEC-02,EQ-7050,Data logger fault,High,2026-08-20 00:03,2026-08-25,6,1.3,17,Open
SMMS-01046,S&T,Vijayawada-SEC-04,EQ-4891,Point machine malfunction,Low,2026-07-16 22:19,2026-08-15,16,1.3,17,Open
SMMS-01047,S&T,Guntur-SEC-06,EQ-4027,Data logger fault,Low,2026-07-02 10:49,2026-08-01,30,2.9,41,Open
SMMS-01048,S&T,Guntakal-SEC-03,EQ-5239,Track circuit failure,High,2026-06-01 11:56,2026-06-06,86,0.6,7,Open
SMMS-01049,S&T,Hyderabad-SEC-08,EQ-7103,Track circuit failure,Medium,2026-06-02 16:36,2026-06-17,75,1.9,7,Completed
SMMS-01050,S&T,Hyderabad-SEC-06,EQ-8926,Block instrument fault,Low,2026-06-05 00:13,2026-07-05,57,4.2,9,Scheduled
SMMS-01051,S&T,Hyderabad-SEC-06,EQ-2879,Block proving failure,Critical,2026-08-18 12:19,2026-08-19,12,1.3,31,Scheduled
SMMS-01052,S&T,Vijayawada-SEC-06,EQ-3649,Relay degradation,Low,2026-07-13 11:37,2026-08-12,19,5.5,9,Completed
SMMS-01053,S&T,Hyderabad-SEC-01,EQ-9014,Track circuit failure,Critical,2026-08-13 01:37,2026-08-14,17,0.8,41,Open
SMMS-01054,S&T,Secunderabad-SEC-05,EQ-6279,Block instrument fault,Medium,2026-08-19 02:23,2026-09-03,0,2.7,15,Scheduled
SMMS-01055,S&T,Vijayawada-SEC-01,EQ-9418,Block proving failure,High,2026-07-07 06:22,2026-07-12,50,0.6,30,Open
SMMS-01056,S&T,Hyderabad-SEC-08,EQ-2326,Cable fault,High,2026-07-06 00:34,2026-07-11,51,5.2,14,Open
SMMS-01057,S&T,Vijayawada-SEC-04,EQ-1096,Axle counter fault,Critical,2026-07-27 12:25,2026-07-28,34,4.9,43,Open
SMMS-01058,S&T,Hyderabad-SEC-08,EQ-1560,Track circuit failure,High,2026-05-20 05:02,2026-05-25,98,3.2,49,Completed
SMMS-01059,S&T,Guntakal-SEC-05,EQ-9241,Level crossing gate interlock fault,Low,2026-06-11 11:23,2026-07-11,51,1.4,30,Scheduled
SMMS-01060,S&T,Secunderabad-SEC-01,EQ-4370,Interlocking software fault,Medium,2026-08-25 15:20,2026-09-09,0,0.8,28,Scheduled
SMMS-01061,S&T,Vijayawada-SEC-02,EQ-4933,Level crossing gate interlock fault,High,2026-07-04 11:19,2026-07-09,53,0.9,36,Open
SMMS-01062,S&T,Vijayawada-SEC-01,EQ-8313,Axle counter fault,Low,2026-08-26 21:15,2026-09-25,0,5.1,6,Open
SMMS-01063,S&T,Guntur-SEC-01,EQ-1984,Point machine malfunction,High,2026-05-27 12:35,2026-06-01,91,1.8,36,Open
SMMS-01064,S&T,Hyderabad-SEC-04,EQ-3769,Cable fault,Critical,2026-08-12 23:53,2026-08-13,18,3.4,17,Open
SMMS-01065,S&T,Secunderabad-SEC-05,EQ-7336,Relay degradation,Medium,2026-05-25 03:58,2026-06-09,83,4.3,9,Scheduled
SMMS-01066,S&T,Vijayawada-SEC-08,EQ-9805,Data logger fault,High,2026-06-11 09:02,2026-06-16,76,5.1,45,Scheduled
SMMS-01067,S&T,Vijayawada-SEC-08,EQ-7232,Data logger fault,Low,2026-08-20 00:23,2026-09-19,0,3.1,2,Open
SMMS-01068,S&T,Guntur-SEC-04,EQ-8899,Axle counter fault,Medium,2026-06-27 02:25,2026-07-12,50,4.1,4,Open
SMMS-01069,S&T,Secunderabad-SEC-07,EQ-1825,Block instrument fault,Critical,2026-07-17 19:17,2026-07-18,44,4.3,2,Open
SMMS-01070,S&T,Secunderabad-SEC-02,EQ-9734,Data logger fault,High,2026-07-07 15:12,2026-07-12,50,2.5,22,Open
SMMS-01071,S&T,Secunderabad-SEC-08,EQ-2318,Data logger fault,Critical,2026-08-04 07:17,2026-08-05,26,2.5,18,Scheduled
SMMS-01072,S&T,Hyderabad-SEC-07,EQ-8743,Axle counter fault,High,2026-07-24 10:49,2026-07-29,33,2.5,41,Open
SMMS-01073,S&T,Guntur-SEC-06,EQ-8008,Block instrument fault,Low,2026-07-19 09:49,2026-08-18,13,3.8,7,Open
SMMS-01074,S&T,Hyderabad-SEC-01,EQ-7803,Axle counter fault,Medium,2026-07-05 19:45,2026-07-20,42,4.2,29,Open
SMMS-01075,S&T,Guntur-SEC-01,EQ-8219,Relay degradation,High,2026-07-17 09:24,2026-07-22,40,4.6,16,Completed
SMMS-01076,S&T,Vijayawada-SEC-05,EQ-9920,Relay degradation,Medium,2026-07-15 10:46,2026-07-30,32,3.0,32,Scheduled
SMMS-01077,S&T,Guntakal-SEC-03,EQ-7238,Point machine malfunction,High,2026-05-18 22:18,2026-05-23,100,1.3,21,Open
SMMS-01078,S&T,Vijayawada-SEC-06,EQ-1013,Interlocking software fault,High,2026-07-12 10:07,2026-07-17,45,2.8,45,Open
SMMS-01079,S&T,Guntakal-SEC-04,EQ-3852,Block proving failure,Medium,2026-05-20 07:21,2026-06-04,88,1.0,44,Open
SMMS-01080,S&T,Guntur-SEC-02,EQ-9714,Level crossing gate interlock fault,Medium,2026-08-08 13:14,2026-08-23,8,1.1,15,Completed
SMMS-01081,S&T,Guntur-SEC-01,EQ-6131,Level crossing gate interlock fault,Medium,2026-07-09 14:27,2026-07-24,38,5.1,36,Completed
SMMS-01082,S&T,Secunderabad-SEC-02,EQ-4546,Level crossing gate interlock fault,Medium,2026-07-13 02:24,2026-07-28,34,3.2,37,Scheduled
SMMS-01083,S&T,Guntur-SEC-08,EQ-4732,Level crossing gate interlock fault,Critical,2026-08-02 23:53,2026-08-03,28,3.5,48,Open
SMMS-01084,S&T,Vijayawada-SEC-04,EQ-3375,Data logger fault,Low,2026-05-16 21:07,2026-06-15,77,3.7,9,Scheduled
SMMS-01085,S&T,Hyderabad-SEC-07,EQ-4654,Interlocking software fault,Low,2026-08-10 06:25,2026-09-09,0,2.6,6,Open
SMMS-01086,S&T,Vijayawada-SEC-02,EQ-2543,Point machine malfunction,Medium,2026-07-29 22:11,2026-08-13,18,5.7,36,Open
SMMS-01087,S&T,Hyderabad-SEC-02,EQ-4155,Signal lamp failure,High,2026-08-15 05:18,2026-08-20,11,3.1,7,Open
SMMS-01088,S&T,Secunderabad-SEC-04,EQ-8871,Cable fault,Low,2026-07-05 02:45,2026-08-04,27,5.7,45,Open
SMMS-01089,S&T,Guntur-SEC-07,EQ-5667,Data logger fault,Medium,2026-06-14 05:02,2026-06-29,63,5.1,41,Open
SMMS-01090,S&T,Vijayawada-SEC-01,EQ-2744,Block instrument fault,High,2026-06-16 21:55,2026-06-21,71,5.6,9,Open
SMMS-01091,S&T,Guntakal-SEC-07,EQ-9466,Point machine malfunction,Low,2026-06-23 09:06,2026-07-23,39,5.9,37,Scheduled
SMMS-01092,S&T,Secunderabad-SEC-01,EQ-8088,Point machine malfunction,Low,2026-06-08 20:17,2026-07-08,54,5.4,33,Open
SMMS-01093,S&T,Guntur-SEC-03,EQ-4278,Point machine malfunction,Medium,2026-05-21 12:35,2026-06-05,87,1.8,12,Scheduled
SMMS-01094,S&T,Guntur-SEC-03,EQ-2693,Level crossing gate interlock fault,Medium,2026-07-16 11:10,2026-07-31,31,1.5,40,Open
SMMS-01095,S&T,Secunderabad-SEC-05,EQ-2452,Data logger fault,Medium,2026-07-10 16:03,2026-07-25,37,3.6,15,Open
SMMS-01096,S&T,Secunderabad-SEC-04,EQ-7421,Relay degradation,Medium,2026-06-04 02:31,2026-06-19,73,5.4,12,Scheduled
SMMS-01097,S&T,Secunderabad-SEC-05,EQ-7979,Block instrument fault,Medium,2026-08-17 16:27,2026-09-01,0,0.6,24,Open
SMMS-01098,S&T,Vijayawada-SEC-05,EQ-7907,Point machine malfunction,High,2026-06-05 17:44,2026-06-10,82,1.7,17,Open
SMMS-01099,S&T,Secunderabad-SEC-03,EQ-6086,Data logger fault,High,2026-06-14 04:49,2026-06-19,73,3.7,5,Open
SMMS-01100,S&T,Guntakal-SEC-08,EQ-9452,Cable fault,Medium,2026-06-06 18:03,2026-06-21,71,4.6,34,Open
SMMS-01101,S&T,Vijayawada-SEC-08,EQ-9981,Point machine malfunction,Low,2026-06-04 08:40,2026-07-04,58,5.0,11,Open
SMMS-01102,S&T,Guntakal-SEC-05,EQ-6603,Point machine malfunction,Medium,2026-07-27 16:04,2026-08-11,20,1.3,30,Completed
SMMS-01103,S&T,Hyderabad-SEC-04,EQ-2093,Block proving failure,Medium,2026-08-23 02:08,2026-09-07,0,1.5,49,Completed
SMMS-01104,S&T,Vijayawada-SEC-04,EQ-2741,Axle counter fault,Low,2026-05-08 14:45,2026-06-07,85,5.3,47,Open
SMMS-01105,S&T,Vijayawada-SEC-07,EQ-5278,Cable fault,High,2026-05-20 22:38,2026-05-25,98,3.5,18,Open
SMMS-01106,S&T,Guntakal-SEC-05,EQ-7383,Track circuit failure,High,2026-08-05 03:47,2026-08-10,21,1.8,5,Scheduled
SMMS-01107,S&T,Guntakal-SEC-06,EQ-1755,Block proving failure,Medium,2026-08-30 06:52,2026-09-14,0,3.4,39,Open
SMMS-01108,S&T,Hyderabad-SEC-03,EQ-8615,Axle counter fault,Medium,2026-06-08 12:51,2026-06-23,69,4.8,42,Open
SMMS-01109,S&T,Hyderabad-SEC-07,EQ-3880,Point machine malfunction,Medium,2026-05-30 22:49,2026-06-14,78,4.6,31,Open
SMMS-01110,S&T,Secunderabad-SEC-06,EQ-7857,Level crossing gate interlock fault,High,2026-05-24 17:08,2026-05-29,94,5.7,34,Open
SMMS-01111,S&T,Vijayawada-SEC-05,EQ-8025,Block instrument fault,High,2026-05-11 16:29,2026-05-16,107,3.9,3,Open
SMMS-01112,S&T,Guntakal-SEC-03,EQ-1183,Axle counter fault,Medium,2026-08-14 19:35,2026-08-29,2,1.7,21,Open
SMMS-01113,S&T,Guntakal-SEC-02,EQ-2541,Data logger fault,High,2026-08-10 00:28,2026-08-15,16,5.2,35,Completed
SMMS-01114,S&T,Vijayawada-SEC-08,EQ-4028,Track circuit failure,Low,2026-05-16 15:38,2026-06-15,77,0.8,29,Open
SMMS-01115,S&T,Guntakal-SEC-04,EQ-5754,Interlocking software fault,Critical,2026-05-08 23:28,2026-05-09,114,3.5,12,Open
SMMS-01116,S&T,Secunderabad-SEC-02,EQ-3577,Interlocking software fault,High,2026-06-22 14:08,2026-06-27,65,5.9,17,Completed
SMMS-01117,S&T,Guntur-SEC-05,EQ-7739,Cable fault,Critical,2026-05-27 10:36,2026-05-28,95,3.8,46,Completed
SMMS-01118,S&T,Secunderabad-SEC-05,EQ-6510,Level crossing gate interlock fault,Medium,2026-08-20 19:42,2026-09-04,0,3.3,19,Open
SMMS-01119,S&T,Guntakal-SEC-07,EQ-4152,Data logger fault,High,2026-05-21 03:01,2026-05-26,97,2.2,36,Scheduled
SMMS-01120,S&T,Vijayawada-SEC-01,EQ-5916,Cable fault,Medium,2026-08-23 16:59,2026-09-07,0,2.3,7,Scheduled
SMMS-01121,S&T,Guntur-SEC-01,EQ-2246,Block proving failure,Medium,2026-06-13 21:58,2026-06-28,64,5.0,6,Open
SMMS-01122,S&T,Vijayawada-SEC-04,EQ-3874,Signal lamp failure,Medium,2026-08-06 12:24,2026-08-21,10,3.9,42,Completed
SMMS-01123,S&T,Hyderabad-SEC-06,EQ-7937,Data logger fault,Medium,2026-08-01 06:30,2026-08-16,15,2.6,13,Scheduled
SMMS-01124,S&T,Secunderabad-SEC-06,EQ-5096,Point machine malfunction,High,2026-06-20 11:22,2026-06-25,67,3.5,6,Scheduled
SMMS-01125,S&T,Hyderabad-SEC-08,EQ-4776,Interlocking software fault,Medium,2026-06-23 17:00,2026-07-08,54,0.6,10,Open
SMMS-01126,S&T,Vijayawada-SEC-04,EQ-9394,Track circuit failure,High,2026-06-12 18:34,2026-06-17,75,2.6,19,Open
SMMS-01127,S&T,Vijayawada-SEC-07,EQ-4901,Interlocking software fault,Medium,2026-08-06 13:04,2026-08-21,10,3.5,15,Open
SMMS-01128,S&T,Guntakal-SEC-01,EQ-1610,Relay degradation,Medium,2026-08-18 04:49,2026-09-02,0,5.5,29,Scheduled
SMMS-01129,S&T,Hyderabad-SEC-04,EQ-3893,Level crossing gate interlock fault,High,2026-07-16 13:30,2026-07-21,41,1.9,41,Completed
SMMS-01130,S&T,Vijayawada-SEC-06,EQ-6570,Signal lamp failure,High,2026-06-22 11:59,2026-06-27,65,3.0,38,Completed
SMMS-01131,S&T,Hyderabad-SEC-08,EQ-7114,Data logger fault,Medium,2026-08-11 03:37,2026-08-26,5,5.6,19,Completed
SMMS-01132,S&T,Vijayawada-SEC-08,EQ-7994,Data logger fault,Low,2026-05-06 06:32,2026-06-05,87,5.3,29,Open
SMMS-01133,S&T,Guntur-SEC-07,EQ-7633,Cable fault,Medium,2026-08-05 12:15,2026-08-20,11,5.1,4,Open
SMMS-01134,S&T,Hyderabad-SEC-06,EQ-6574,Interlocking software fault,Medium,2026-08-16 03:59,2026-08-31,0,0.5,10,Scheduled
SMMS-01135,S&T,Hyderabad-SEC-08,EQ-7585,Block proving failure,Low,2026-07-04 16:16,2026-08-03,28,5.9,26,Open
SMMS-01136,S&T,Hyderabad-SEC-06,EQ-5230,Block instrument fault,Medium,2026-07-07 08:21,2026-07-22,40,3.5,3,Open
SMMS-01137,S&T,Secunderabad-SEC-02,EQ-8098,Data logger fault,Medium,2026-08-18 07:20,2026-09-02,0,5.2,5,Open
SMMS-01138,S&T,Secunderabad-SEC-02,EQ-4520,Relay degradation,Medium,2026-07-29 01:22,2026-08-13,18,1.0,18,Scheduled
SMMS-01139,S&T,Guntakal-SEC-07,EQ-7862,Level crossing gate interlock fault,High,2026-06-01 07:41,2026-06-06,86,2.7,48,Open
SMMS-01140,S&T,Guntur-SEC-04,EQ-1327,Block proving failure,Critical,2026-06-09 11:40,2026-06-10,82,4.5,8,Open
SMMS-01141,S&T,Vijayawada-SEC-04,EQ-4349,Interlocking software fault,High,2026-06-08 13:20,2026-06-13,79,5.4,46,Open
SMMS-01142,S&T,Hyderabad-SEC-05,EQ-9472,Cable fault,Low,2026-07-15 01:45,2026-08-14,17,5.9,3,Completed
SMMS-01143,S&T,Guntakal-SEC-06,EQ-7700,Level crossing gate interlock fault,High,2026-05-05 13:52,2026-05-10,113,5.5,47,Scheduled
SMMS-01144,S&T,Guntakal-SEC-01,EQ-3915,Relay degradation,High,2026-08-02 06:21,2026-08-07,24,0.8,29,Open
SMMS-01145,S&T,Guntur-SEC-05,EQ-3037,Interlocking software fault,Medium,2026-05-17 04:26,2026-06-01,91,5.4,4,Completed
SMMS-01146,S&T,Vijayawada-SEC-08,EQ-9829,Cable fault,Low,2026-07-20 21:58,2026-08-19,12,4.3,47,Completed
SMMS-01147,S&T,Guntakal-SEC-04,EQ-9424,Point machine malfunction,Low,2026-07-08 17:43,2026-08-07,24,5.3,42,Open
SMMS-01148,S&T,Vijayawada-SEC-08,EQ-7671,Relay degradation,Medium,2026-05-27 14:55,2026-06-11,81,2.1,5,Scheduled
SMMS-01149,S&T,Secunderabad-SEC-06,EQ-1356,Point machine malfunction,Medium,2026-08-06 12:14,2026-08-21,10,1.7,50,Open
SMMS-01150,S&T,Hyderabad-SEC-08,EQ-4414,Signal lamp failure,Medium,2026-06-22 02:57,2026-07-07,55,2.3,50,Open
SMMS-01151,S&T,Guntur-SEC-08,EQ-8531,Cable fault,Low,2026-05-06 05:39,2026-06-05,87,1.3,35,Open
SMMS-01152,S&T,Guntur-SEC-03,EQ-3403,Signal lamp failure,Low,2026-07-02 22:13,2026-08-01,30,2.6,14,Scheduled
SMMS-01153,S&T,Hyderabad-SEC-07,EQ-5229,Level crossing gate interlock fault,High,2026-08-04 14:45,2026-08-09,22,2.0,34,Scheduled
SMMS-01154,S&T,Vijayawada-SEC-02,EQ-4214,Track circuit failure,High,2026-07-14 15:05,2026-07-19,43,3.5,25,Open
SMMS-01155,S&T,Secunderabad-SEC-04,EQ-8348,Track circuit failure,Medium,2026-07-09 20:46,2026-07-24,38,5.1,9,Completed
SMMS-01156,S&T,Guntur-SEC-04,EQ-3835,Block proving failure,Low,2026-07-24 13:48,2026-08-23,8,3.0,28,Completed
SMMS-01157,S&T,Guntakal-SEC-05,EQ-1674,Relay degradation,Low,2026-07-13 15:04,2026-08-12,19,2.9,41,Completed
SMMS-01158,S&T,Guntur-SEC-08,EQ-7133,Data logger fault,Medium,2026-06-22 01:57,2026-07-07,55,3.2,19,Scheduled
SMMS-01159,S&T,Guntakal-SEC-06,EQ-3266,Data logger fault,Low,2026-06-09 15:16,2026-07-09,53,5.1,24,Completed
SMMS-01160,S&T,Secunderabad-SEC-02,EQ-4932,Block instrument fault,Low,2026-07-05 07:15,2026-08-04,27,5.3,26,Open
SMMS-01161,S&T,Vijayawada-SEC-02,EQ-1369,Block instrument fault,High,2026-06-21 06:41,2026-06-26,66,2.0,28,Open
SMMS-01162,S&T,Guntakal-SEC-04,EQ-2446,Point machine malfunction,Medium,2026-08-21 12:46,2026-09-05,0,2.4,22,Scheduled
SMMS-01163,S&T,Hyderabad-SEC-08,EQ-1953,Signal lamp failure,Medium,2026-05-25 16:26,2026-06-09,83,1.6,43,Scheduled
SMMS-01164,S&T,Guntakal-SEC-08,EQ-7527,Cable fault,Medium,2026-06-19 13:53,2026-07-04,58,4.9,48,Open
SMMS-01165,S&T,Hyderabad-SEC-02,EQ-6464,Block proving failure,Medium,2026-08-01 13:25,2026-08-16,15,2.4,44,Open
SMMS-01166,S&T,Vijayawada-SEC-01,EQ-7743,Level crossing gate interlock fault,Low,2026-07-31 11:33,2026-08-30,1,5.5,4,Scheduled
SMMS-01167,S&T,Guntur-SEC-06,EQ-1473,Data logger fault,Low,2026-05-06 23:30,2026-06-05,87,0.7,49,Open
SMMS-01168,S&T,Guntakal-SEC-08,EQ-7904,Point machine malfunction,Low,2026-08-24 15:03,2026-09-23,0,3.7,7,Scheduled
SMMS-01169,S&T,Guntur-SEC-02,EQ-6150,Point machine malfunction,Medium,2026-05-26 02:13,2026-06-10,82,3.8,7,Open
SMMS-01170,S&T,Guntur-SEC-05,EQ-5533,Level crossing gate interlock fault,Medium,2026-06-05 12:24,2026-06-20,72,4.6,29,Open
SMMS-01171,S&T,Secunderabad-SEC-06,EQ-9367,Block proving failure,Medium,2026-05-30 12:50,2026-06-14,78,2.8,50,Scheduled
SMMS-01172,S&T,Guntur-SEC-06,EQ-7743,Level crossing gate interlock fault,Medium,2026-06-27 06:16,2026-07-12,50,2.0,44,Scheduled
SMMS-01173,S&T,Hyderabad-SEC-08,EQ-1259,Cable fault,Medium,2026-05-23 10:02,2026-06-07,85,1.3,47,Open
SMMS-01174,S&T,Secunderabad-SEC-02,EQ-9630,Block proving failure,Low,2026-07-11 11:30,2026-08-10,21,3.7,41,Open
SMMS-01175,S&T,Secunderabad-SEC-01,EQ-3956,Data logger fault,Medium,2026-06-01 18:01,2026-06-16,76,4.3,47,Open
SMMS-01176,S&T,Guntur-SEC-07,EQ-4964,Data logger fault,Low,2026-07-08 13:35,2026-08-07,24,2.2,36,Open
SMMS-01177,S&T,Secunderabad-SEC-05,EQ-4543,Point machine malfunction,Critical,2026-05-06 18:20,2026-05-07,116,0.8,36,Open
SMMS-01178,S&T,Vijayawada-SEC-08,EQ-4493,Relay degradation,Medium,2026-08-27 12:46,2026-09-11,0,3.0,39,Completed
SMMS-01179,S&T,Vijayawada-SEC-03,EQ-5278,Block instrument fault,Medium,2026-07-30 07:28,2026-08-14,17,3.3,21,Completed
SMMS-01180,S&T,Guntakal-SEC-01,EQ-5620,Point machine malfunction,Critical,2026-05-18 19:19,2026-05-19,104,2.3,3,Completed
SMMS-01181,S&T,Hyderabad-SEC-01,EQ-8878,Block proving failure,Low,2026-05-28 17:56,2026-06-27,65,1.7,16,Completed
SMMS-01182,S&T,Guntur-SEC-03,EQ-7776,Interlocking software fault,Low,2026-08-21 04:26,2026-09-20,0,4.3,33,Open
SMMS-01183,S&T,Guntakal-SEC-08,EQ-2250,Relay degradation,Critical,2026-08-19 16:34,2026-08-20,11,1.6,45,Open
SMMS-01184,S&T,Guntur-SEC-03,EQ-6214,Relay degradation,Medium,2026-08-13 11:03,2026-08-28,3,1.6,7,Open
SMMS-01185,S&T,Vijayawada-SEC-03,EQ-2948,Block instrument fault,Low,2026-06-13 04:48,2026-07-13,49,2.5,37,Scheduled
SMMS-01186,S&T,Hyderabad-SEC-05,EQ-9560,Interlocking software fault,Low,2026-07-19 01:19,2026-08-18,13,0.8,47,Completed
SMMS-01187,S&T,Hyderabad-SEC-04,EQ-7145,Cable fault,Low,2026-05-22 21:14,2026-06-21,71,5.8,25,Completed
SMMS-01188,S&T,Hyderabad-SEC-08,EQ-3913,Track circuit failure,Medium,2026-05-16 19:58,2026-05-31,92,2.4,36,Open
SMMS-01189,S&T,Hyderabad-SEC-05,EQ-2502,Relay degradation,Medium,2026-05-14 20:27,2026-05-29,94,2.2,47,Scheduled
SMMS-01190,S&T,Secunderabad-SEC-05,EQ-5230,Level crossing gate interlock fault,Low,2026-05-30 21:58,2026-06-29,63,5.8,14,Open
SMMS-01191,S&T,Vijayawada-SEC-03,EQ-2684,Data logger fault,Low,2026-06-02 01:54,2026-07-02,60,1.5,25,Scheduled
SMMS-01192,S&T,Hyderabad-SEC-06,EQ-2664,Axle counter fault,Low,2026-05-28 15:11,2026-06-27,65,5.2,6,Open
SMMS-01193,S&T,Secunderabad-SEC-06,EQ-5845,Level crossing gate interlock fault,Low,2026-08-12 06:48,2026-09-11,0,2.1,7,Open
SMMS-01194,S&T,Vijayawada-SEC-05,EQ-1884,Point machine malfunction,Low,2026-08-21 11:54,2026-09-20,0,2.5,22,Open
SMMS-01195,S&T,Guntur-SEC-05,EQ-8224,Relay degradation,Low,2026-08-07 21:51,2026-09-06,0,2.1,7,Scheduled
SMMS-01196,S&T,Guntur-SEC-03,EQ-6907,Data logger fault,Medium,2026-08-19 22:16,2026-09-03,0,5.4,37,Open
SMMS-01197,S&T,Guntur-SEC-04,EQ-4889,Interlocking software fault,High,2026-05-25 12:36,2026-05-30,93,2.7,22,Completed
SMMS-01198,S&T,Vijayawada-SEC-04,EQ-2610,Axle counter fault,Low,2026-07-24 19:38,2026-08-23,8,4.6,28,Completed
SMMS-01199,S&T,Guntur-SEC-03,EQ-6026,Block proving failure,High,2026-05-14 02:13,2026-05-19,104,1.3,7,Completed
SMMS-01200,S&T,Guntur-SEC-01,EQ-7234,Data logger fault,Critical,2026-05-06 20:15,2026-05-07,116,5.8,7,Open
SMMS-01201,S&T,Guntakal-SEC-01,EQ-3195,Point machine malfunction,Medium,2026-05-09 04:49,2026-05-24,99,1.4,27,Open
SMMS-01202,S&T,Secunderabad-SEC-06,EQ-9179,Cable fault,Low,2026-07-09 05:40,2026-08-08,23,1.3,42,Open
SMMS-01203,S&T,Guntur-SEC-01,EQ-3392,Signal lamp failure,Low,2026-06-09 10:07,2026-07-09,53,3.6,35,Open
SMMS-01204,S&T,Secunderabad-SEC-06,EQ-1063,Signal lamp failure,Medium,2026-07-28 05:55,2026-08-12,19,5.6,24,Scheduled
SMMS-01205,S&T,Guntakal-SEC-07,EQ-9065,Axle counter fault,Medium,2026-08-14 00:54,2026-08-29,2,5.7,50,Open
SMMS-01206,S&T,Vijayawada-SEC-02,EQ-1499,Signal lamp failure,Critical,2026-06-12 07:24,2026-06-13,79,1.6,43,Scheduled
SMMS-01207,S&T,Vijayawada-SEC-01,EQ-5162,Track circuit failure,Medium,2026-05-07 14:16,2026-05-22,101,3.9,37,Open
